Date,Open,High,Low,Close,Adj Close,Volume,Ticker,Close*,Adj Close**
8/21/2020,416.15,418.64,387.44,389.13,389.13,11781796374.00,eth,,
8/22/2020,389.03,396.47,382.81,395.84,395.84,10131847985.00,eth,,
8/23/2020,395.56,396.49,385.04,391.38,391.38,8137303970.00,eth,,
8/24/2020,391.68,409.39,389.31,408.14,408.14,10328860398.00,eth,,
8/25/2020,408.07,408.53,374.36,384.00,384.00,12428442042.00,eth,,
8/26/2020,383.98,391.87,378.71,386.47,386.47,9967343483.00,eth,,
8/27/2020,386.61,395.35,374.87,382.63,382.63,10457777652.00,eth,,
8/28/2020,382.63,397.76,381.27,395.87,395.87,9120674421.00,eth,,
8/29/2020,395.69,405.62,393.04,399.92,399.92,8777703481.00,eth,,
8/30/2020,399.62,428.66,399.61,428.40,428.40,11211948040.00,eth,,
8/31/2020,428.51,438.56,419.77,435.08,435.08,12774741797.00,eth,,
9/1/2020,434.87,487.21,432.08,477.05,477.05,18862763756.00,eth,,
9/2/2020,477.01,480.33,424.46,440.04,440.04,19691854014.00,eth,,
9/3/2020,440.24,449.53,381.13,385.67,385.67,19622845896.00,eth,,
9/4/2020,384.67,402.41,371.64,388.24,388.24,16747106257.00,eth,,
9/5/2020,388.04,394.17,316.77,335.26,335.26,29880047640.00,eth,,
9/6/2020,335.33,359.76,319.04,353.36,353.36,27643678917.00,eth,,
9/7/2020,353.45,358.21,326.25,352.67,352.67,21763614732.00,eth,,
9/8/2020,353.20,355.56,328.82,337.60,337.60,17991403432.00,eth,,
9/9/2020,337.82,359.16,332.17,351.11,351.11,14547933520.00,eth,,
9/10/2020,351.43,377.39,351.11,368.10,368.10,31421134556.00,eth,,
9/11/2020,368.12,376.63,355.58,374.70,374.70,27296269329.00,eth,,
9/12/2020,374.60,387.54,367.84,387.18,387.18,13295405814.00,eth,,
9/13/2020,387.52,388.96,354.34,365.57,365.57,15005899191.00,eth,,
9/14/2020,365.70,384.49,357.57,377.27,377.27,17536695361.00,eth,,
9/15/2020,377.15,381.51,363.61,364.84,364.84,16140584321.00,eth,,
9/16/2020,364.74,372.77,356.68,365.81,365.81,16107612177.00,eth,,
9/17/2020,365.87,393.90,364.80,389.02,389.02,19899531080.00,eth,,
9/18/2020,389.34,391.90,376.96,384.36,384.36,14108357740.00,eth,,
9/19/2020,384.04,387.08,378.72,385.54,385.54,11049507684.00,eth,,
9/20/2020,385.60,385.60,367.09,371.05,371.05,12292195784.00,eth,,
9/21/2020,371.40,375.74,336.07,341.79,341.79,17398267133.00,eth,,
9/22/2020,341.72,346.60,336.86,344.50,344.50,12732578043.00,eth,,
9/23/2020,344.62,345.64,317.69,320.59,320.59,12047020995.00,eth,,
9/24/2020,320.62,351.46,318.42,349.36,349.36,13460565701.00,eth,,
9/25/2020,349.36,357.96,339.35,352.16,352.16,12254269350.00,eth,,
9/26/2020,352.53,355.96,348.13,354.97,354.97,11036752997.00,eth,,
9/27/2020,354.59,362.05,349.09,357.32,357.32,11464393949.00,eth,,
9/28/2020,357.31,366.89,354.83,354.95,354.95,12102509266.00,eth,,
9/29/2020,354.97,360.79,351.82,359.96,359.96,10286529445.00,eth,,
9/30/2020,359.94,361.21,353.61,360.02,360.02,9773649426.00,eth,,
10/1/2020,360.00,369.29,347.20,353.23,353.23,12360670278.00,eth,,
10/2/2020,353.22,354.08,337.36,346.53,346.53,12946215647.00,eth,,
10/3/2020,346.50,351.63,344.89,347.32,347.32,8599594017.00,eth,,
10/4/2020,347.27,354.25,345.40,353.12,353.12,9308536486.00,eth,,
10/5/2020,353.05,355.22,350.20,354.28,354.28,9933790982.00,eth,,
10/6/2020,354.14,355.50,338.52,341.02,341.02,11497841885.00,eth,,
10/7/2020,341.09,342.59,335.53,342.12,342.12,10537119715.00,eth,,
10/8/2020,342.09,352.80,336.50,351.46,351.46,11511016796.00,eth,,
10/9/2020,,,,,,,eth,,
10/10/2020,365.40,378.27,365.35,370.97,370.97,13618484324.00,eth,,
10/11/2020,370.93,377.25,369.83,375.14,375.14,12584512533.00,eth,,
10/12/2020,,,,,,,eth,,
10/13/2020,,,,,,,eth,,
10/14/2020,381.97,387.30,374.18,379.48,379.48,13918846567.00,eth,,
10/15/2020,379.19,381.21,371.35,377.44,377.44,14964182545.00,eth,,
10/16/2020,377.87,380.02,362.60,366.23,366.23,14670784817.00,eth,,
10/17/2020,366.02,369.77,364.49,368.86,368.86,10951115359.00,eth,,
10/18/2020,368.73,378.60,368.13,378.21,378.21,11047103109.00,eth,,
10/19/2020,378.47,383.32,373.70,379.94,379.94,12811242092.00,eth,,
10/20/2020,379.72,380.76,367.60,369.14,369.14,13741586582.00,eth,,
10/21/2020,369.06,400.63,368.73,392.19,392.19,20241324322.00,eth,,
10/22/2020,391.49,420.14,391.28,413.77,413.77,15772846485.00,eth,,
10/23/2020,414.05,418.96,403.08,409.77,409.77,14256222052.00,eth,,
10/24/2020,409.77,416.60,407.85,412.46,412.46,12201739194.00,eth,,
10/25/2020,412.46,417.16,405.35,406.22,406.22,10890207469.00,eth,,
10/26/2020,406.22,411.28,383.78,393.89,393.89,15155684229.00,eth,,
10/27/2020,393.89,409.77,390.61,404.00,404.00,13940434102.00,eth,,
10/28/2020,404.00,408.96,381.15,388.65,388.65,15276441134.00,eth,,
10/29/2020,388.65,393.23,381.29,386.73,386.73,12920477749.00,eth,,
10/30/2020,386.73,391.46,375.09,382.82,382.82,13688056970.00,eth,,
10/31/2020,382.82,393.01,381.30,386.59,386.59,11276963426.00,eth,,
11/1/2020,386.59,397.12,385.17,396.36,396.36,10475146018.00,eth,,
11/2/2020,396.36,403.24,381.02,383.16,383.16,13997574252.00,eth,,
11/3/2020,383.16,389.52,371.31,387.60,387.60,12588494762.00,eth,,
11/4/2020,387.60,407.67,377.83,402.14,402.14,15126077675.00,eth,,
11/5/2020,402.14,417.53,397.25,414.07,414.07,15440711038.00,eth,,
11/6/2020,414.07,456.20,412.98,454.72,454.72,16738305610.00,eth,,
11/7/2020,454.72,465.68,428.46,435.71,435.71,18873289788.00,eth,,
11/8/2020,435.72,457.78,433.15,453.55,453.55,11292383601.00,eth,,
11/9/2020,453.57,457.35,435.16,444.16,444.16,13704320630.00,eth,,
11/10/2020,444.17,453.76,439.60,449.68,449.68,12090381666.00,eth,,
11/11/2020,449.68,473.58,449.52,462.96,462.96,14075403511.00,eth,,
11/12/2020,462.96,467.68,452.07,461.01,461.01,12877327234.00,eth,,
11/13/2020,461.01,475.22,457.30,474.63,474.63,13191505725.00,eth,,
11/14/2020,474.63,475.16,452.99,460.15,460.15,10312037942.00,eth,,
11/15/2020,460.15,460.99,440.25,447.56,447.56,10308617165.00,eth,,
11/16/2020,447.56,463.83,445.50,459.94,459.94,11441239444.00,eth,,
11/17/2020,464.41,482.23,460.78,480.36,480.36,14593057877.00,eth,,
11/18/2020,480.35,492.00,465.83,479.48,479.48,17880199224.00,eth,,
11/19/2020,479.48,480.12,465.70,471.63,471.63,12473929218.00,eth,,
11/20/2020,471.63,513.61,471.63,509.74,509.74,18629943296.00,eth,,
11/21/2020,509.74,550.23,504.24,549.49,549.49,20757099184.00,eth,,
11/22/2020,549.49,579.37,514.52,558.07,558.07,21967049601.00,eth,,
11/23/2020,558.06,609.99,551.27,608.45,608.45,27272302872.00,eth,,
11/24/2020,608.52,621.17,593.84,603.90,603.90,23281758100.00,eth,,
11/25/2020,603.90,605.09,559.67,570.69,570.69,20088492893.00,eth,,
11/26/2020,570.51,575.64,485.50,518.80,518.80,31104004592.00,eth,,
11/27/2020,519.11,530.78,497.24,517.49,517.49,16831105703.00,eth,,
11/28/2020,517.60,548.04,508.13,538.23,538.23,14770243833.00,eth,,
11/29/2020,538.26,576.60,531.99,575.76,575.76,15017517758.00,eth,,
11/30/2020,575.76,615.24,571.54,614.84,614.84,20276867833.00,eth,,
12/1/2020,615.07,635.16,571.75,587.32,587.32,27178964465.00,eth,,
12/2/2020,587.26,604.02,578.74,598.35,598.35,16883292129.00,eth,,
12/3/2020,598.46,622.45,588.35,616.71,616.71,16146190946.00,eth,,
12/4/2020,616.72,618.98,569.28,569.35,569.35,16337589997.00,eth,,
12/5/2020,569.35,596.60,563.11,596.60,596.60,13498010566.00,eth,,
12/6/2020,596.57,606.79,584.41,601.91,601.91,11290893016.00,eth,,
12/7/2020,601.80,602.92,585.43,591.84,591.84,10720480962.00,eth,,
12/8/2020,591.90,594.75,552.47,554.83,554.83,14398919320.00,eth,,
12/9/2020,554.79,577.29,533.00,573.48,573.48,15855915840.00,eth,,
12/10/2020,573.50,574.60,549.78,559.68,559.68,11672582040.00,eth,,
12/11/2020,559.68,560.38,537.81,545.80,545.80,11098819124.00,eth,,
12/12/2020,545.58,573.34,545.25,568.57,568.57,8534557897.00,eth,,
12/13/2020,568.61,593.78,564.57,589.66,589.66,9070377862.00,eth,,
12/14/2020,589.78,590.49,577.12,586.01,586.01,8125837102.00,eth,,
12/15/2020,586.02,596.25,580.63,589.36,589.36,9326645840.00,eth,,
12/16/2020,589.38,636.64,582.04,636.18,636.18,15817248373.00,eth,,
12/17/2020,636.15,673.83,628.75,642.87,642.87,25479532147.00,eth,,
12/18/2020,642.92,662.70,632.36,654.81,654.81,15756303983.00,eth,,
12/19/2020,654.62,668.77,646.62,659.30,659.30,12830893778.00,eth,,
12/20/2020,659.19,659.92,625.01,638.29,638.29,13375855442.00,eth,,
12/21/2020,638.32,646.85,600.84,609.82,609.82,14419493621.00,eth,,
12/22/2020,609.42,635.08,589.55,634.85,634.85,14745890080.00,eth,,
12/23/2020,634.82,637.12,560.36,583.71,583.71,15261413038.00,eth,,
12/24/2020,584.14,613.82,568.60,611.61,611.61,14317413703.00,eth,,
12/25/2020,611.55,633.06,605.42,626.41,626.41,13520927700.00,eth,,
12/26/2020,626.50,650.72,617.40,635.84,635.84,14761125202.00,eth,,
12/27/2020,635.89,711.39,628.33,682.64,682.64,26093552821.00,eth,,
12/28/2020,683.21,745.88,683.21,730.40,730.40,24222565862.00,eth,,
12/29/2020,730.36,737.95,692.15,731.52,731.52,18710683199.00,eth,,
12/30/2020,731.47,754.30,720.99,751.62,751.62,17294574210.00,eth,,
12/31/2020,751.63,754.30,726.51,737.80,737.80,13926846861.00,eth,,
1/1/2021,737.71,749.20,719.79,730.37,730.37,13652004358.00,eth,,
1/2/2021,730.40,786.80,718.11,774.53,774.53,19740771179.00,eth,,
1/3/2021,774.51,1006.57,771.56,975.51,975.51,45200463368.00,eth,,
1/4/2021,977.06,1153.19,912.31,1040.23,1040.23,56945985763.00,eth,,
1/5/2021,1041.50,1129.37,986.81,1100.01,1100.01,41535932781.00,eth,,
1/6/2021,1101.01,1209.43,1064.23,1207.11,1207.11,44699914188.00,eth,,
1/7/2021,1208.08,1282.58,1167.44,1225.68,1225.68,40468027280.00,eth,,
1/8/2021,1225.97,1273.83,1076.08,1224.20,1224.20,44334826666.00,eth,,
1/9/2021,1223.74,1303.87,1182.27,1281.08,1281.08,33233105361.00,eth,,
1/10/2021,1280.87,1347.93,1194.72,1262.25,1262.25,40616938053.00,eth,,
1/11/2021,1261.62,1261.62,924.92,1090.15,1090.15,60733630300.00,eth,,
1/12/2021,1088.53,1149.24,1012.76,1043.43,1043.43,37494601692.00,eth,,
1/13/2021,1043.74,1134.34,994.55,1130.74,1130.74,30109792795.00,eth,,
1/14/2021,1130.23,1244.16,1093.06,1218.45,1218.45,33410915929.00,eth,,
1/15/2021,1221.88,1250.51,1090.72,1171.83,1171.83,35972039310.00,eth,,
1/16/2021,1171.44,1290.05,1157.62,1233.54,1233.54,32319240157.00,eth,,
1/17/2021,1233.45,1265.64,1174.39,1230.17,1230.17,29258032819.00,eth,,
1/18/2021,1230.31,1259.45,1187.31,1257.28,1257.28,25817455560.00,eth,,
1/19/2021,1257.43,1432.30,1254.52,1377.30,1377.30,47195935190.00,eth,,
1/20/2021,1375.25,1405.74,1243.30,1382.27,1382.27,46784030909.00,eth,,
1/21/2021,1382.68,1382.68,1098.48,1121.57,1121.57,45932464754.00,eth,,
1/22/2021,1118.89,1271.69,1046.60,1236.51,1236.51,43918338506.00,eth,,
1/23/2021,1235.27,1272.15,1200.89,1230.99,1230.99,27253895441.00,eth,,
1/24/2021,1231.21,1395.11,1225.27,1391.61,1391.61,36418163554.00,eth,,
1/25/2021,1390.64,1467.78,1304.97,1324.41,1324.41,43565777745.00,eth,,
1/26/2021,1323.74,1376.09,1253.34,1357.06,1357.06,41572917750.00,eth,,
1/27/2021,1358.33,1368.07,1215.31,1253.19,1253.19,39394416990.00,eth,,
1/28/2021,1251.28,1321.61,1226.17,1298.10,1298.10,39790481941.00,eth,,
1/29/2021,1369.09,1428.98,1292.24,1382.52,1382.52,53611955259.00,eth,,
1/30/2021,1382.23,1402.40,1328.53,1376.12,1376.12,30616574234.00,eth,,
1/31/2021,1376.82,1378.92,1288.50,1314.99,1314.99,25198853581.00,eth,,
2/1/2021,1314.86,1373.85,1274.36,1369.04,1369.04,29210670920.00,eth,,
2/2/2021,1369.51,1542.99,1362.77,1515.19,1515.19,45437142801.00,eth,,
2/3/2021,1514.77,1660.91,1510.01,1660.91,1660.91,41874566399.00,eth,,
2/4/2021,1661.17,1689.19,1561.85,1594.76,1594.76,44396871836.00,eth,,
2/5/2021,1594.79,1756.51,1594.79,1718.65,1718.65,40108628454.00,eth,,
2/6/2021,1717.80,1738.31,1649.07,1677.85,1677.85,39873420648.00,eth,,
2/7/2021,1677.61,1690.04,1501.75,1614.23,1614.23,39889440151.00,eth,,
2/8/2021,1613.64,1770.59,1571.58,1746.62,1746.62,48012285956.00,eth,,
2/9/2021,1746.93,1815.96,1711.62,1768.04,1768.04,44180727529.00,eth,,
2/10/2021,1768.04,1826.70,1686.54,1744.24,1744.24,41916084617.00,eth,,
2/11/2021,1743.71,1806.54,1708.68,1783.80,1783.80,36021495262.00,eth,,
2/12/2021,1783.49,1861.36,1744.17,1843.53,1843.53,37905036865.00,eth,,
2/13/2021,1843.99,1871.60,1770.61,1814.11,1814.11,35359490535.00,eth,,
2/14/2021,1814.37,1848.15,1789.91,1805.08,1805.08,31439114900.00,eth,,
2/15/2021,1804.68,1833.83,1683.91,1779.79,1779.79,38955610883.00,eth,,
2/16/2021,1778.95,1824.52,1729.64,1781.07,1781.07,34269369268.00,eth,,
2/17/2021,1781.35,1853.67,1736.71,1848.46,1848.46,35955412703.00,eth,,
2/18/2021,1848.21,1949.90,1848.21,1937.45,1937.45,28255902969.00,eth,,
2/19/2021,1938.86,1969.55,1896.68,1960.16,1960.16,26268814253.00,eth,,
2/20/2021,1959.90,2036.29,1830.53,1919.53,1919.53,34696091102.00,eth,,
2/21/2021,1918.67,1974.26,1890.37,1935.60,1935.60,23626547717.00,eth,,
2/22/2021,1935.56,1936.45,1580.63,1781.99,1781.99,42409646036.00,eth,,
2/23/2021,1781.41,1781.41,1378.84,1570.20,1570.20,52029864713.00,eth,,
2/24/2021,1571.48,1710.98,1511.02,1626.58,1626.58,31329000537.00,eth,,
2/25/2021,1625.39,1670.22,1465.06,1475.70,1475.70,24481681873.00,eth,,
2/26/2021,1478.65,1559.03,1407.98,1446.03,1446.03,31435997881.00,eth,,
2/27/2021,1446.93,1524.93,1433.79,1459.97,1459.97,20742103233.00,eth,,
2/28/2021,1459.86,1468.39,1300.47,1416.05,1416.05,27637026080.00,eth,,
3/1/2021,1417.15,1567.69,1416.42,1564.71,1564.71,24032838645.00,eth,,
3/2/2021,1564.06,1597.61,1461.33,1492.61,1492.61,22523669722.00,eth,,
3/3/2021,1491.45,1650.36,1481.91,1575.85,1575.85,22674780680.00,eth,,
3/4/2021,1574.62,1622.95,1511.10,1541.91,1541.91,22906118718.00,eth,,
3/5/2021,1541.54,1547.88,1450.89,1533.28,1533.28,21067146937.00,eth,,
3/6/2021,1532.37,1669.11,1519.14,1654.74,1654.74,22746262366.00,eth,,
3/7/2021,1655.39,1730.92,1636.56,1723.15,1723.15,23809935410.00,eth,,
3/8/2021,1724.23,1835.19,1670.94,1834.73,1834.73,27630991158.00,eth,,
3/9/2021,1835.15,1868.05,1804.27,1868.05,1868.05,23461244507.00,eth,,
3/10/2021,1868.49,1873.80,1766.49,1799.17,1799.17,25154173185.00,eth,,
3/11/2021,1798.03,1843.82,1734.62,1826.19,1826.19,24013132909.00,eth,,
3/12/2021,1826.55,1839.50,1728.98,1772.10,1772.10,22435821312.00,eth,,
3/13/2021,1772.17,1937.65,1733.64,1924.69,1924.69,25014689475.00,eth,,
3/14/2021,1923.86,1930.78,1845.12,1854.56,1854.56,19344589211.00,eth,,
3/15/2021,1854.09,1889.20,1749.61,1791.70,1791.70,26244738810.00,eth,,
3/16/2021,1792.41,1817.06,1720.05,1806.97,1806.97,23828509590.00,eth,,
3/17/2021,1807.06,1839.82,1749.18,1823.45,1823.45,24512917348.00,eth,,
3/18/2021,1823.16,1848.65,1705.72,1782.86,1782.86,23263845504.00,eth,,
3/19/2021,1782.57,1841.20,1746.47,1817.62,1817.62,21249297710.00,eth,,
3/20/2021,1817.52,1874.71,1811.73,1812.63,1812.63,22677674970.00,eth,,
3/21/2021,1812.61,1823.35,1764.14,1788.22,1788.22,22977404620.00,eth,,
3/22/2021,1788.36,1811.97,1674.30,1691.33,1691.33,23599296129.00,eth,,
3/23/2021,1690.87,1725.11,1662.54,1678.65,1678.65,21998237965.00,eth,,
3/24/2021,1678.00,1740.43,1570.79,1593.41,1593.41,31228051473.00,eth,,
3/25/2021,1593.12,1625.91,1560.37,1595.36,1595.36,29650328701.00,eth,,
3/26/2021,1595.21,1702.92,1594.74,1702.84,1702.84,22548516548.00,eth,,
3/27/2021,1703.04,1732.82,1674.32,1716.49,1716.49,18102277710.00,eth,,
3/28/2021,1716.41,1728.58,1672.66,1691.36,1691.36,16599472938.00,eth,,
3/29/2021,1691.26,1837.19,1683.72,1819.68,1819.68,22796570548.00,eth,,
3/30/2021,1819.47,1860.97,1793.92,1846.03,1846.03,22512781703.00,eth,,
3/31/2021,1846.10,1947.84,1793.00,1918.36,1918.36,30226902621.00,eth,,
4/1/2021,1919.16,1989.06,1912.18,1977.28,1977.28,30914259795.00,eth,,
4/1/2016,94.64,95.11,94.33,94.62,94.62,0.00,dollar,,
4/3/2016,,,,,,,dollar,,
4/4/2016,94.62,94.83,94.41,94.51,94.51,0.00,dollar,,
4/5/2016,94.57,94.98,94.45,94.63,94.63,0.00,dollar,,
4/6/2016,94.59,95.07,94.24,94.43,94.43,0.00,dollar,,
4/7/2016,94.48,94.67,94.02,94.48,94.48,0.00,dollar,,
4/8/2016,94.54,94.68,94.09,94.24,94.24,0.00,dollar,,
4/10/2016,,,,,,,dollar,,
4/11/2016,94.19,94.34,93.75,93.95,93.95,0.00,dollar,,
4/12/2016,93.97,94.39,93.63,93.96,93.96,0.00,dollar,,
4/13/2016,94.05,94.85,94.00,94.74,94.74,0.00,dollar,,
4/14/2016,94.81,95.20,94.68,94.90,94.90,0.00,dollar,,
4/15/2016,94.94,95.05,94.51,94.70,94.70,0.00,dollar,,
4/17/2016,,,,,,,dollar,,
4/18/2016,94.70,94.83,94.38,94.49,94.49,0.00,dollar,,
4/19/2016,94.49,94.55,93.93,93.98,93.98,0.00,dollar,,
4/20/2016,94.13,94.59,93.94,94.49,94.49,0.00,dollar,,
4/21/2016,94.53,94.70,93.92,94.60,94.60,0.00,dollar,,
4/22/2016,94.62,95.20,94.47,95.12,95.12,0.00,dollar,,
4/24/2016,,,,,,,dollar,,
4/25/2016,95.11,95.11,94.68,94.84,94.84,0.00,dollar,,
4/26/2016,94.78,94.81,94.21,94.57,94.57,0.00,dollar,,
4/27/2016,94.53,94.80,94.15,94.39,94.39,0.00,dollar,,
4/28/2016,94.38,94.58,93.69,93.76,93.76,0.00,dollar,,
4/29/2016,93.80,93.80,93.01,93.08,93.08,0.00,dollar,,
5/1/2016,,,,,,,dollar,,
5/2/2016,93.02,93.07,92.54,92.63,92.63,0.00,dollar,,
5/3/2016,92.60,92.99,91.92,92.94,92.94,0.00,dollar,,
5/4/2016,92.98,93.36,92.85,93.18,93.18,0.00,dollar,,
5/5/2016,93.22,93.86,93.17,93.78,93.78,0.00,dollar,,
5/6/2016,93.74,93.96,93.28,93.89,93.89,0.00,dollar,,
5/8/2016,,,,,,,dollar,,
5/9/2016,93.83,94.20,93.80,94.15,94.15,0.00,dollar,,
5/10/2016,94.13,94.36,94.03,94.29,94.29,0.00,dollar,,
5/11/2016,94.26,94.26,93.68,93.82,93.82,0.00,dollar,,
5/12/2016,93.85,94.19,93.80,94.14,94.14,0.00,dollar,,
5/13/2016,94.13,94.85,94.12,94.61,94.61,0.00,dollar,,
5/15/2016,,,,,,,dollar,,
5/16/2016,94.57,94.68,94.40,94.57,94.57,0.00,dollar,,
5/17/2016,94.57,94.71,94.33,94.55,94.55,0.00,dollar,,
5/18/2016,94.57,95.27,94.53,95.08,95.08,0.00,dollar,,
5/19/2016,95.14,95.50,95.12,95.29,95.29,0.00,dollar,,
5/20/2016,95.29,95.46,95.17,95.31,95.31,0.00,dollar,,
5/22/2016,,,,,,,dollar,,
5/23/2016,95.29,95.48,95.10,95.23,95.23,0.00,dollar,,
5/24/2016,95.26,95.66,95.20,95.57,95.57,0.00,dollar,,
5/25/2016,95.62,95.66,95.33,95.35,95.35,0.00,dollar,,
5/26/2016,95.42,95.42,94.94,95.17,95.17,0.00,dollar,,
5/27/2016,95.14,95.78,95.08,95.52,95.52,0.00,dollar,,
5/29/2016,,,,,,,dollar,,
5/31/2016,95.66,95.89,95.46,95.89,95.89,0.00,dollar,,
6/1/2016,95.82,95.90,95.34,95.46,95.46,0.00,dollar,,
6/2/2016,95.43,95.59,95.15,95.56,95.56,0.00,dollar,,
6/3/2016,95.55,95.64,93.87,94.03,94.03,0.00,dollar,,
6/5/2016,,,,,,,dollar,,
6/6/2016,93.87,94.27,93.75,93.90,93.90,0.00,dollar,,
6/7/2016,94.01,94.09,93.75,93.83,93.83,0.00,dollar,,
6/8/2016,93.86,93.87,93.43,93.59,93.59,0.00,dollar,,
6/9/2016,93.55,94.12,93.43,94.10,94.10,0.00,dollar,,
6/10/2016,94.09,94.71,94.05,94.60,94.60,0.00,dollar,,
6/12/2016,,,,,,,dollar,,
6/13/2016,94.64,94.75,94.24,94.37,94.37,0.00,dollar,,
6/14/2016,94.36,95.03,94.32,94.93,94.93,0.00,dollar,,
6/15/2016,94.91,95.04,94.36,94.61,94.61,0.00,dollar,,
6/16/2016,94.60,95.32,94.21,94.57,94.57,0.00,dollar,,
6/17/2016,94.57,94.59,94.07,94.21,94.21,0.00,dollar,,
6/19/2016,,,,,,,dollar,,
6/20/2016,93.78,93.78,93.45,93.61,93.61,0.00,dollar,,
6/21/2016,93.61,94.14,93.43,94.02,94.02,0.00,dollar,,
6/22/2016,94.05,94.12,93.42,93.72,93.72,0.00,dollar,,
6/23/2016,93.50,93.61,93.02,93.53,93.53,0.00,dollar,,
6/24/2016,93.45,96.70,93.45,95.45,95.45,0.00,dollar,,
6/26/2016,,,,,,,dollar,,
6/27/2016,95.53,96.71,95.53,96.54,96.54,0.00,dollar,,
6/28/2016,96.41,96.41,95.77,96.25,96.25,0.00,dollar,,
6/29/2016,96.04,96.20,95.59,95.77,95.77,0.00,dollar,,
6/30/2016,95.67,96.42,95.44,96.14,96.14,0.00,dollar,,
7/1/2016,95.89,96.08,95.41,95.65,95.65,0.00,dollar,,
7/3/2016,,,,,,,dollar,,
7/5/2016,95.55,96.25,95.34,96.17,96.17,0.00,dollar,,
7/6/2016,96.26,96.50,95.98,96.06,96.06,0.00,dollar,,
7/7/2016,96.14,96.34,95.92,96.33,96.33,0.00,dollar,,
7/8/2016,96.29,96.70,95.83,96.30,96.30,0.00,dollar,,
7/10/2016,,,,,,,dollar,,
7/11/2016,96.28,96.79,96.27,96.57,96.57,0.00,dollar,,
7/12/2016,96.55,96.64,96.07,96.44,96.44,0.00,dollar,,
7/13/2016,96.51,96.60,96.09,96.22,96.22,0.00,dollar,,
7/14/2016,96.27,96.37,95.83,96.08,96.08,0.00,dollar,,
7/15/2016,96.13,96.73,95.91,96.58,96.58,0.00,dollar,,
7/17/2016,,,,,,,dollar,,
7/18/2016,96.59,96.71,96.47,96.56,96.56,0.00,dollar,,
7/19/2016,96.54,97.15,96.52,97.05,97.05,0.00,dollar,,
7/20/2016,97.06,97.32,96.99,97.20,97.20,0.00,dollar,,
7/21/2016,97.13,97.21,96.73,97.00,97.00,0.00,dollar,,
7/22/2016,96.92,97.54,96.83,97.47,97.47,0.00,dollar,,
7/24/2016,,,,,,,dollar,,
7/25/2016,97.35,97.57,97.22,97.29,97.29,0.00,dollar,,
7/26/2016,97.28,97.32,96.85,97.16,97.16,0.00,dollar,,
7/27/2016,97.13,97.53,96.67,97.05,97.05,0.00,dollar,,
7/28/2016,96.73,96.77,96.29,96.74,96.74,0.00,dollar,,
7/29/2016,96.63,96.63,95.38,95.53,95.53,0.00,dollar,,
7/31/2016,,,,,,,dollar,,
8/1/2016,95.51,95.82,95.51,95.71,95.71,0.00,dollar,,
8/2/2016,95.82,95.85,95.00,95.06,95.06,0.00,dollar,,
8/3/2016,95.13,95.61,95.13,95.56,95.56,0.00,dollar,,
8/4/2016,95.54,95.90,95.42,95.76,95.76,0.00,dollar,,
8/5/2016,95.79,96.52,95.55,96.19,96.19,0.00,dollar,,
8/7/2016,,,,,,,dollar,,
8/8/2016,96.22,96.47,96.15,96.40,96.40,0.00,dollar,,
8/9/2016,96.38,96.52,96.08,96.18,96.18,0.00,dollar,,
8/10/2016,96.12,96.12,95.44,95.65,95.65,0.00,dollar,,
8/11/2016,95.57,95.97,95.51,95.86,95.86,0.00,dollar,,
8/12/2016,95.92,95.99,95.25,95.72,95.72,0.00,dollar,,
8/14/2016,,,,,,,dollar,,
8/15/2016,95.68,95.80,95.47,95.63,95.63,0.00,dollar,,
8/16/2016,95.61,95.66,94.43,94.79,94.79,0.00,dollar,,
8/17/2016,94.80,95.10,94.51,94.72,94.72,0.00,dollar,,
8/18/2016,94.70,94.70,94.08,94.16,94.16,0.00,dollar,,
8/19/2016,94.23,94.63,94.22,94.51,94.51,0.00,dollar,,
8/21/2016,,,,,,,dollar,,
8/22/2016,94.50,94.96,94.44,94.52,94.52,0.00,dollar,,
8/23/2016,94.55,94.58,94.21,94.54,94.54,0.00,dollar,,
8/24/2016,94.55,94.91,94.51,94.79,94.79,0.00,dollar,,
8/25/2016,94.78,94.83,94.59,94.77,94.77,0.00,dollar,,
8/26/2016,94.71,95.59,94.25,95.57,95.57,0.00,dollar,,
8/28/2016,,,,,,,dollar,,
8/29/2016,95.46,95.83,95.46,95.58,95.58,0.00,dollar,,
8/30/2016,95.57,96.14,95.53,96.05,96.05,0.00,dollar,,
8/31/2016,96.01,96.26,95.90,96.02,96.02,0.00,dollar,,
9/1/2016,95.99,96.24,95.60,95.65,95.65,0.00,dollar,,
9/2/2016,95.66,95.96,95.19,95.88,95.88,0.00,dollar,,
9/4/2016,,,,,,,dollar,,
9/6/2016,95.80,95.86,94.77,94.82,94.82,0.00,dollar,,
9/7/2016,94.90,95.06,94.69,94.96,94.96,0.00,dollar,,
9/8/2016,94.94,95.14,94.47,95.03,95.03,0.00,dollar,,
9/9/2016,94.95,95.58,94.80,95.34,95.34,0.00,dollar,,
9/11/2016,,,,,,,dollar,,
9/12/2016,95.30,95.45,94.94,95.10,95.10,0.00,dollar,,
9/13/2016,95.12,95.67,95.08,95.63,95.63,0.00,dollar,,
9/14/2016,95.56,95.66,95.20,95.33,95.33,0.00,dollar,,
9/15/2016,95.34,95.56,95.08,95.29,95.29,0.00,dollar,,
9/16/2016,95.23,96.11,95.22,96.11,96.11,0.00,dollar,,
9/18/2016,,,,,,,dollar,,
