Date,Open,High,Low,Close,Adj Close,Volume
12/3/19,15.47,15.83,15.47,15.63,15.548285,728000
12/4/19,15.6,15.62,15.32,15.38,15.299591,353900
12/5/19,15.34,15.59,15.29,15.48,15.39907,658900
12/6/19,15.26,15.45,15.23,15.23,15.150376,320500
12/9/19,15.26,15.35,15.12,15.13,15.0509,266200
12/10/19,15.29,15.31,15.15,15.3,15.220012,350500
12/11/19,15.38,15.66,15.38,15.63,15.548285,526900
12/12/19,15.81,15.88,15.47,15.56,15.478652,1014700
12/13/19,15.53,15.73,15.4,15.68,15.598023,507000
12/16/19,15.69,15.69,15.38,15.44,15.359279,347200
12/17/19,15.49,15.49,15.31,15.31,15.229959,213500
12/18/19,15.28,15.43,15.25,15.43,15.349332,491400
12/19/19,15.41,15.5,15.34,15.44,15.359279,280300
12/20/19,15.47,15.52,15.26,15.26,15.18022,612500
12/23/19,15.3,15.72,15.3,15.7,15.617918,424900
12/24/19,15.76,16.17,15.76,16.17,16.085463,400200
12/27/19,16.23,16.309999,16.1,16.16,16.075514,473000
12/30/19,16.15,16.450001,16.120001,16.450001,16.366024,636900
12/31/19,16.5,16.540001,16.26,16.290001,16.206841,537100
1/2/20,16.469999,16.5,16.18,16.24,16.157097,684200
1/3/20,16.6,16.620001,16.120001,16.17,16.087454,935800
1/6/20,16.58,16.58,16.07,16.15,16.067554,840600
1/7/20,16.200001,16.389999,16.1,16.33,16.246637,695000
1/8/20,16.370001,16.370001,15.65,15.72,15.63975,1216300
1/9/20,15.62,15.8,15.6,15.62,15.540262,641400
1/10/20,15.63,15.93,15.63,15.88,15.798933,568800
1/13/20,15.82,15.82,15.52,15.53,15.45072,588800
1/14/20,15.5,15.75,15.42,15.75,15.669597,560200
1/15/20,15.87,16.059999,15.72,16.02,15.938219,708900
1/16/20,15.97,16.049999,15.85,16,15.918321,485900
1/17/20,16,16.110001,15.88,15.93,15.848678,493000
1/20/20,16,16.07,15.86,16.02,15.938219,92000
1/21/20,15.93,16.23,15.83,16.219999,16.137196,913600
1/22/20,16.24,16.26,16.129999,16.23,16.147148,212800
1/23/20,16.209999,16.4,16.1,16.190001,16.107351,670600
1/24/20,16.15,16.51,16.15,16.49,16.405819,715500
1/27/20,16.73,16.879999,16.34,16.450001,16.366024,753600
1/28/20,16.26,16.379999,15.97,16.040001,15.958117,869500
1/29/20,16.049999,16.4,16,16.4,16.316277,471800
1/30/20,16.52,16.639999,16.360001,16.450001,16.366024,1202700
1/31/20,16.52,16.77,16.51,16.629999,16.545105,602000
2/3/20,16.57,16.58,16.32,16.540001,16.455566,756000
2/4/20,16.26,16.290001,15.98,16.17,16.087454,1586300
2/5/20,16.139999,16.32,16.09,16.18,16.097403,598600
2/6/20,16.26,16.360001,16.17,16.32,16.236689,718800
2/7/20,16.440001,16.5,16.049999,16.059999,15.978013,636900
2/10/20,16.16,16.389999,16.1,16.309999,16.226736,527800
2/11/20,16.16,16.35,16.09,16.27,16.186943,711600
2/12/20,16.24,16.24,16.040001,16.09,16.00786,703700
2/13/20,16.26,16.370001,16.15,16.280001,16.196894,817500
2/14/20,16.23,16.34,16.110001,16.219999,16.137196,714800
2/18/20,16.440001,16.83,16.360001,16.83,16.744083,827000
2/19/20,16.91,17.08,16.790001,17.059999,16.972908,781300
2/20/20,17.1,17.34,16.99,17.110001,17.022654,957200
2/21/20,17.370001,17.67,17.370001,17.629999,17.539997,1100200
2/24/20,18.4,18.43,17.74,17.93,17.838467,2074800
2/25/20,17.68,18.01,17.34,17.34,17.25148,2213600
2/26/20,17.25,17.549999,17.15,17.360001,17.271378,1176700
2/27/20,17.690001,17.690001,16.67,16.67,16.5849,1118000
2/28/20,15.65,15.76,14.88,15.51,15.430821,1949500
3/2/20,15.75,16,15.57,15.95,15.868576,1900600
3/3/20,16.200001,17.34,16.02,16.790001,16.704287,2096200
3/4/20,17.040001,17.07,16.559999,17.07,16.982859,1548700
3/5/20,17.27,17.59,17.040001,17.559999,17.470356,1524500
3/6/20,17.719999,17.75,16.76,17.379999,17.291275,2238200
3/9/20,16.5,17.02,16.02,16.33,16.246637,1471900
3/10/20,16.450001,16.74,15.84,16.450001,16.366024,1628000
3/11/20,16.110001,16.440001,15.11,15.31,15.231844,1367700
3/12/20,13.2,14.91,13.03,13.9,13.829041,1237900
3/13/20,14.11,14.75,11.62,11.9,11.839252,2182100
3/16/20,10.3,14.35,10.25,13.72,13.649961,1367100
3/17/20,13.6,15.75,13.6,15.45,15.371128,1800500
3/18/20,14.4,15.78,13.47,13.82,13.749449,1033300
3/19/20,13.62,15.77,12.96,14.11,14.037967,956500
3/20/20,14.56,14.61,13.23,13.33,13.26195,731300
3/23/20,13.96,14.84,13.5,14.27,14.197152,862900
3/24/20,15.81,16.549999,15.1,16.25,16.167046,2039400
3/25/20,16.15,16.77,15.68,16.27,16.194916,1277800
3/26/20,16.83,16.940001,15.63,16.030001,15.956023,677100
3/27/20,15.76,16.120001,14.88,15.13,15.060177,649000
3/30/20,15.48,15.89,14.74,15.1,15.030315,541200
3/31/20,15,15.41,14.61,14.63,14.562484,530800
4/1/20,14.66,15.34,14.6,15.23,15.159715,1069700
4/2/20,15.6,16.219999,15.49,15.95,15.876391,764400
4/3/20,15.96,16.379999,15.76,15.83,15.756946,600000
4/6/20,16.41,16.809999,16.25,16.620001,16.543301,1471300
4/7/20,16.629999,16.690001,16.18,16.290001,16.214825,974300
4/8/20,16.309999,16.57,16.16,16.440001,16.364132,557900
4/9/20,16.98,18.08,16.85,18.01,17.926888,1542600
4/13/20,17.959999,19.25,17.58,19.08,18.991947,1462300
4/14/20,19.5,20,18.879999,19.299999,19.21093,3098900
4/15/20,18.959999,19.6,18.76,19.219999,19.131302,849000
4/16/20,19.290001,19.790001,19.26,19.639999,19.549362,1446800
4/17/20,18.91,19.200001,18.65,19.09,19.001904,917300
4/20/20,19.200001,19.82,19.129999,19.639999,19.549362,1118000
4/21/20,19.18,19.799999,19.030001,19.6,19.509548,1198100
4/22/20,20.08,20.93,20.08,20.870001,20.773687,1253500
4/23/20,21.15,22.07,21.07,21.219999,21.12207,3168100
4/24/20,21.610001,21.9,21.17,21.639999,21.540133,2347300
4/27/20,21.719999,21.83,20.959999,21.450001,21.351011,1369000
4/28/20,21.17,21.51,20.84,21.370001,21.271381,1899600
4/29/20,21.1,21.43,20.66,21.290001,21.191748,2012200
4/30/20,20.98,21.32,20.370001,20.43,20.335716,1702500
5/1/20,20.1,21.360001,19.99,21.33,21.231564,1870200
5/4/20,21.690001,21.98,21.5,21.84,21.73921,1085900
5/5/20,21.620001,22.25,21.26,22.24,22.137365,1321600
5/6/20,22,22.120001,21.540001,21.610001,21.510273,1082200
5/7/20,21.809999,22.4,21.51,22.120001,22.01792,1118200
5/8/20,22.139999,22.450001,21.84,21.99,21.888517,1073900
5/11/20,21.98,22.15,21.23,21.42,21.32115,741000
5/12/20,21.719999,22.01,21.34,21.440001,21.341057,905800
5/13/20,21.719999,21.870001,21.15,21.57,21.470455,1141700
5/14/20,21.6,22.51,21.6,22.200001,22.097549,1380300
5/15/20,22.85,23.200001,22.549999,23.110001,23.003349,1625300
5/19/20,22.790001,23.1,22.440001,22.9,22.794319,1420800
5/20/20,22.92,23.049999,22.389999,22.459999,22.356348,2512100
5/21/20,22.280001,22.280001,21.35,21.9,21.798931,1542900
5/22/20,22.08,22.549999,21.84,21.9,21.798931,990200
5/25/20,21.620001,22.139999,21.5,21.959999,21.858658,269600
5/26/20,21.51,21.51,20.42,20.51,20.41535,1121900
5/27/20,19.860001,20.299999,19.52,20.27,20.176456,910700
5/28/20,20.59,20.870001,20.139999,20.35,20.256088,728700
5/29/20,20.74,20.879999,20.440001,20.469999,20.375532,1112500
6/1/20,20.51,20.690001,20.360001,20.68,20.584564,647600
6/2/20,20.790001,20.790001,19.790001,19.93,19.838024,1161400
6/3/20,19.5,19.709999,18.950001,19.16,19.071579,1154500
6/4/20,19.540001,19.74,19.23,19.34,19.250748,822300
6/5/20,18.5,18.98,18.139999,18.98,18.89241,1237100
6/8/20,18.959999,19.1,18.67,18.98,18.89241,762300
6/9/20,19.379999,19.639999,19.209999,19.450001,19.360241,537100
6/10/20,19.68,20.200001,19.049999,20.200001,20.106779,1253400
6/11/20,20.42,20.65,19.299999,19.610001,19.519503,1400100
6/12/20,19.879999,20,19.33,19.33,19.240795,847200
6/15/20,18.91,19.84,18.59,19.780001,19.688719,762400
6/16/20,19.780001,19.889999,19.219999,19.299999,19.21093,758100
6/17/20,19.290001,19.58,19.190001,19.34,19.250748,486000
6/18/20,19.209999,19.459999,19.120001,19.17,19.081533,598500
6/19/20,19.469999,20.01,19.360001,19.82,19.728531,1117200
6/22/20,20.309999,20.75,20.15,20.42,20.325764,1075400
6/23/20,20.82,21,20.6,20.75,20.65424,928000
6/24/20,20.49,20.93,20.209999,20.51,20.431105,723700
6/25/20,20.610001,20.690001,20.24,20.67,20.590488,260300
6/26/20,20.52,20.940001,20.290001,20.85,20.769794,739100
6/29/20,20.940001,21.120001,20.799999,21.120001,21.038757,483200
6/30/20,21.139999,21.629999,20.9,21.57,21.487024,823100
7/2/20,21.4,21.790001,21.23,21.24,21.158297,606300
7/3/20,21.32,21.35,21.200001,21.290001,21.208103,129300
7/6/20,21.58,21.709999,21.290001,21.5,21.417294,552300
7/7/20,21.52,22.200001,21.450001,22.120001,22.034908,590000
7/8/20,22.5,22.77,22.26,22.6,22.513065,919100
7/9/20,22.790001,22.85,22.09,22.639999,22.55291,1008400
7/10/20,22.639999,22.790001,22.25,22.41,22.323795,532300
7/13/20,22.75,22.77,21.610001,21.66,21.576677,1213200
7/14/20,21.59,22.5,21.59,22.5,22.413448,849900
7/15/20,22.35,22.469999,21.98,22.459999,22.373602,555600
7/16/20,22.5,22.549999,22.030001,22.219999,22.134523,615300
7/17/20,22.5,22.9,22.379999,22.9,22.811909,684500
7/20/20,23.049999,23.530001,23.049999,23.43,23.339872,803700
7/21/20,23.860001,23.959999,23.389999,23.540001,23.44945,1188600
7/22/20,23.82,24.02,23.549999,23.84,23.748293,853200
7/23/20,23.959999,24.1,23.07,23.459999,23.369753,1471800
7/24/20,23.83,24.15,23.700001,24.120001,24.027216,1121300
7/27/20,24.809999,25.57,24.809999,25.17,25.073177,1515400
7/28/20,24.940001,25.370001,24.610001,25.09,24.993484,1357100
7/29/20,25.110001,25.120001,24.299999,24.690001,24.595024,1274100
7/30/20,24.25,24.65,23.68,24.110001,24.017256,1153500
7/31/20,24.51,24.83,24.290001,24.809999,24.714561,757900
8/4/20,24.620001,25.379999,24.32,25.360001,25.262447,1369600
8/5/20,25.860001,26,25.15,25.41,25.312254,1657800
8/6/20,25.790001,25.799999,24.84,25.16,25.063217,2236300
8/7/20,24.799999,24.99,24.360001,24.58,24.485445,1206000
8/10/20,24.73,25.24,24.200001,24.26,24.166679,918800
8/11/20,23,23.34,22.27,22.440001,22.35368,1667500
8/12/20,22.93,23,22.35,22.389999,22.303869,1104600
8/13/20,22.75,23.26,22.57,23.049999,22.961332,1047200
8/14/20,23.09,23.18,22.73,23.02,22.931446,414100
8/17/20,23.93,24.459999,23.9,24.450001,24.355947,714700
8/18/20,25.09,25.09,23.99,24.25,24.156715,723000
8/19/20,24.08,24.24,23.389999,23.540001,23.44945,692400
8/20/20,23.41,24.049999,23.41,23.950001,23.85787,591200
8/21/20,23.629999,23.709999,23.25,23.440001,23.349833,368900
8/24/20,23.690001,23.76,23.219999,23.33,23.240255,342400
8/25/20,23.219999,23.219999,22.690001,23.16,23.07091,958900
8/26/20,22.959999,23.709999,22.950001,23.709999,23.618793,481600
8/27/20,24.059999,24.059999,22.9,23.190001,23.100796,1239600
8/28/20,23.469999,24.030001,23.469999,23.85,23.758255,931700
8/31/20,23.959999,24.209999,23.73,23.9,23.808062,1081500
9/1/20,24.389999,24.440001,23.41,23.67,23.578947,879600
9/2/20,23.42,23.76,22.959999,23.74,23.648678,1095300
9/3/20,23.690001,23.780001,23.049999,23.620001,23.52914,967900
9/4/20,23.450001,23.5,22.620001,23.25,23.160564,1237600
9/8/20,23.120001,23.85,22.57,23.450001,23.359795,1257900
9/9/20,23.610001,24.450001,23.610001,24.389999,24.296177,1095800
9/10/20,24.6,24.629999,23.93,24.049999,23.957485,1127000
9/11/20,24.24,24.450001,23.690001,23.780001,23.688526,854500
9/14/20,24.09,24.5,24.02,24.49,24.395792,1116100
9/15/20,24.73,24.879999,24.33,24.51,24.415716,726900
9/16/20,24.809999,24.809999,24.34,24.379999,24.286215,821200
9/17/20,23.940001,24.1,23.629999,23.91,23.818024,1129900
9/18/20,23.959999,24.23,23.530001,23.549999,23.459408,745000
9/21/20,23.280001,23.389999,22.809999,22.950001,22.861717,1188500
9/22/20,22.950001,23.24,22.74,23.030001,22.94141,425400
9/23/20,22.790001,22.790001,21.700001,21.77,21.686255,1193800
9/24/20,21.549999,22.540001,21.540001,22.4,22.326139,961900
9/25/20,22.25,22.5,22.08,22.370001,22.29624,730300
9/28/20,22.76,22.76,22.26,22.530001,22.455711,612300
9/29/20,22.76,23.049999,22.66,22.92,22.844425,915400
9/30/20,22.879999,22.92,22.440001,22.73,22.65505,1061800
10/1/20,23,23.110001,22.73,22.860001,22.784624,895400
10/2/20,22.9,22.950001,22.51,22.59,22.515512,771900
10/5/20,22.67,23.129999,22.66,22.82,22.744755,711000
10/6/20,22.969999,23.02,21.950001,21.950001,21.877625,863800
10/7/20,22.110001,22.24,21.870001,21.959999,21.887589,496200
10/8/20,22.139999,22.43,22.01,22.200001,22.126799,537300
10/9/20,22.610001,23.040001,22.540001,23.040001,22.964031,915700
10/13/20,22.799999,23.01,22.43,22.93,22.854393,823300
10/14/20,23.219999,23.48,23.01,23.25,23.173336,675800
10/15/20,22.959999,23.27,22.92,23.07,22.993929,531300
10/16/20,23.15,23.15,22.76,22.77,22.69492,517500
10/19/20,22.889999,22.950001,22.290001,22.309999,22.236435,559200
10/20/20,22.34,22.450001,22.1,22.280001,22.206535,434600
10/21/20,22.549999,22.860001,22.48,22.6,22.52548,486600
10/22/20,22.32,22.32,21.9,22.18,22.106865,772600
10/23/20,22.120001,22.129999,21.9,22,21.92746,459600
10/26/20,21.959999,22.35,21.84,21.870001,21.797888,346600
10/27/20,21.950001,22.190001,21.780001,22.17,22.096899,202600
10/28/20,21.67,21.75,21.02,21.059999,20.990557,618400
10/29/20,21.02,21.639999,21.02,21.389999,21.319469,213800
10/30/20,21.629999,21.860001,21.209999,21.860001,21.78792,323100
11/2/20,22.059999,22.34,21.809999,22.299999,22.226469,239500
11/3/20,22.42,22.719999,22.26,22.58,22.505547,359300
11/4/20,22.559999,22.700001,22.059999,22.09,22.01716,566600
11/5/20,22.799999,23.549999,22.790001,23.43,23.352743,1319200
11/6/20,23.559999,23.75,23.280001,23.469999,23.392611,667300
11/9/20,22,22.18,21.4,21.9,21.827787,1264700
11/10/20,22.18,22.18,21.209999,21.209999,21.140062,1037000
11/11/20,21.049999,21.129999,20.83,21.120001,21.05036,481400
11/12/20,21.309999,21.639999,21.309999,21.4,21.329435,487000
11/13/20,21.82,21.82,21.5,21.559999,21.488909,266200
11/16/20,21.35,21.49,21.15,21.33,21.259666,354200
11/17/20,21.17,21.33,20.959999,20.959999,20.890888,359200
11/18/20,20.93,20.93,20.209999,20.209999,20.14336,568800
11/19/20,20,20.18,19.889999,19.99,19.924086,465300
11/20/20,20.18,20.440001,20.110001,20.200001,20.133394,332300
11/23/20,20.01,20.01,19.360001,19.370001,19.306131,482100
11/24/20,18.76,19.129999,18.76,18.799999,18.738008,873600
11/25/20,18.99,19.25,18.91,19.120001,19.056955,386700
11/26/20,19.27,19.41,19.200001,19.41,19.345999,179700
11/27/20,18.93,19.280001,18.790001,19.15,19.086855,339900
11/30/20,19.040001,19.49,18.860001,19.49,19.425734,460300
12/1/20,20.030001,20.129999,19.6,20.059999,19.993855,638400
12/2/20,20.1,20.209999,19.889999,20.09,20.023758,455900
12/3/20,20.200001,20.209999,19.67,19.790001,19.724745,294000
12/4/20,19.690001,19.82,19.42,19.530001,19.465603,322800
12/7/20,19.5,20.459999,19.5,20.24,20.173262,773500
12/8/20,20.33,20.33,20.139999,20.26,20.193197,502200
12/9/20,20.01,20.120001,19.57,19.75,19.684877,540700
12/10/20,19.75,19.950001,19.450001,19.549999,19.485535,350100
12/11/20,19.620001,19.709999,19.4,19.450001,19.385868,459500
12/14/20,19.360001,19.57,19,19,18.937351,478500
12/15/20,19.4,19.690001,19.34,19.5,19.435701,694400
12/16/20,19.629999,19.879999,19.459999,19.85,19.784548,1148100
12/17/20,20.16,20.690001,20.16,20.5,20.432405,1163000
12/18/20,20.6,20.6,20.110001,20.110001,20.043692,777600
12/21/20,20.27,20.469999,20.120001,20.219999,20.153328,760100
12/22/20,20.23,20.33,19.67,19.790001,19.724745,469900
12/23/20,19.83,20.110001,19.83,20,19.934053,351500
12/24/20,20,20.16,19.84,20.030001,19.963955,173300
12/29/20,20,20.110001,19.790001,19.83,19.764614,451400
12/30/20,19.99,20.120001,19.809999,20.120001,20.086071,299200
12/31/20,20.139999,20.139999,19.639999,19.66,19.626846,421800
1/4/21,20.57,21.290001,20.389999,21.200001,21.164251,792400
1/5/21,21.32,21.33,20.74,20.879999,20.844788,593600
1/6/21,20.75,20.98,20.5,20.969999,20.934637,455300
1/7/21,20.959999,21.120001,20.709999,20.93,20.894705,406300
1/8/21,20.43,20.530001,19.74,20.040001,20.006207,974200
1/11/21,19.82,20.049999,19.77,19.799999,19.766609,494200
1/12/21,19.799999,19.84,19.5,19.790001,19.756628,482100
1/13/21,19.82,19.98,19.610001,19.620001,19.586914,357300
1/14/21,19.52,19.780001,19.48,19.549999,19.517031,455700
1/15/21,19.52,19.610001,19.120001,19.15,19.117706,520900
1/18/21,19.219999,19.309999,19.120001,19.139999,19.107723,114600
1/19/21,19.440001,19.440001,19.1,19.24,19.207554,340500
1/20/21,19.440001,19.809999,19.34,19.68,19.646812,489300
1/21/21,19.68,19.68,19.34,19.51,19.4771,235800
1/22/21,19.01,19.59,18.959999,19.41,19.377268,565100
1/25/21,19.459999,19.66,19.190001,19.35,19.317369,572000
1/26/21,19.389999,19.459999,19.18,19.219999,19.187588,361400
1/27/21,19.08,19.1,18.49,18.549999,18.518717,744900
1/28/21,18.65,19.41,18.65,19.08,19.047825,849600
1/29/21,19.450001,19.6,18.879999,18.959999,18.928026,860200
2/1/21,19.709999,19.799999,19.17,19.530001,19.497066,624600
2/2/21,19.23,19.25,18.950001,19.049999,19.017874,320500
2/3/21,19.139999,19.200001,18.950001,19.049999,19.017874,182800
2/4/21,18.68,18.83,18.389999,18.76,18.728365,375400
2/5/21,18.84,19.129999,18.74,19.110001,19.077774,240400
2/8/21,19.370001,19.559999,19.280001,19.41,19.377268,432400
2/9/21,19.549999,19.549999,19.190001,19.299999,19.267452,265000
2/10/21,19.459999,19.530001,19.209999,19.379999,19.347319,259600
2/11/21,19.41,19.43,18.950001,19.02,18.987926,323200
2/12/21,18.91,19.1,18.719999,18.98,18.947992,377300
2/16/21,18.799999,18.91,18.549999,18.549999,18.518717,503300
2/17/21,18.299999,18.32,17.940001,18.08,18.049511,566800
2/18/21,18.190001,18.200001,17.76,17.84,17.809916,464100
2/19/21,17.85,17.85,17.459999,17.540001,17.510422,370000
2/22/21,17.719999,18.280001,17.709999,18.26,18.229208,480100
2/23/21,18.120001,18.120001,17.57,17.799999,17.769983,524900
2/24/21,17.549999,18.040001,17.43,17.91,17.879797,344800
2/25/21,17.700001,17.92,17.32,17.440001,17.410591,497900
2/26/21,17.280001,17.34,16.76,16.91,16.881483,809200
3/1/21,17,17.190001,16.690001,16.76,16.731737,452800
3/2/21,16.889999,17.549999,16.889999,17.459999,17.430555,472000
3/3/21,17.110001,17.209999,16.75,17.120001,17.091131,508400
3/4/21,17.07,17.49,16.969999,17.219999,17.19096,746700
3/5/21,17.24,17.559999,17.030001,17.530001,17.500439,500100
3/8/21,17.549999,17.549999,17.209999,17.34,17.310759,312200
3/9/21,17.85,18.02,17.629999,17.73,17.7001,1004200
3/10/21,17.82,17.92,17.6,17.76,17.730051,255700
3/11/21,17.860001,18.08,17.74,17.959999,17.929712,385000
3/12/21,17.6,17.950001,17.540001,17.92,17.88978,322100
3/15/21,18.1,18.290001,18.01,18.26,18.229208,418000
3/16/21,18.389999,18.389999,18.129999,18.219999,18.189274,210400
3/17/21,18.1,18.700001,18.01,18.549999,18.518717,429300
3/18/21,18.33,18.66,18.24,18.440001,18.408905,405300
3/19/21,18.49,18.559999,18.360001,18.5,18.468803,421700
3/22/21,18.389999,18.51,18.27,18.290001,18.259157,143400
3/23/21,18.219999,18.219999,17.83,17.959999,17.929712,210200
3/24/21,18.07,18.07,17.77,17.790001,17.76,189000
3/25/21,17.719999,17.790001,17.52,17.68,17.68,228700
3/26/21,17.66,17.98,17.6,17.959999,17.959999,268300
3/29/21,17.799999,18.16,17.709999,18.15,18.15,313600
3/30/21,17.74,17.82,17.530001,17.610001,17.610001,365400
3/31/21,17.66,18.02,17.559999,17.889999,17.889999,310700
4/1/21,18.030001,18.51,18.030001,18.5,18.5,282500
