Date,Open,High,Low,Close,Adj Close,Volume,Ticker
1/18/2019,1281.300049,1281.300049,1281.300049,1281.300049,1281.300049,3,gold
1/22/2019,1282.5,1283.300049,1282.5,1282.5,1282.5,7,gold
1/23/2019,1281.699951,1283.900024,1278.699951,1283.099976,1283.099976,14,gold
1/24/2019,1279.099976,1279.099976,1278.5,1279.099976,1279.099976,1,gold
1/25/2019,1297.400024,1297.400024,1297.400024,1297.400024,1297.400024,0,gold
1/28/2019,1300.800049,1307.099976,1298.400024,1302.400024,1302.400024,54,gold
1/29/2019,1308.199951,1308.199951,1308.199951,1308.199951,1308.199951,213607,gold
1/30/2019,1310.400024,1323.400024,1308.099976,1309.900024,1309.900024,54958,gold
1/31/2019,1320,1325.400024,1316.699951,1319.699951,1319.699951,1970,gold
2/1/2019,1320.300049,1320.699951,1315.400024,1316.900024,1316.900024,878,gold
2/4/2019,1318.099976,1318.099976,1308.300049,1314.300049,1314.300049,675,gold
2/5/2019,1311.099976,1315.099976,1311,1314.199951,1314.199951,362,gold
2/6/2019,1312.5,1313.5,1305,1309.5,1309.5,358,gold
2/7/2019,1302.900024,1310.400024,1302.199951,1309.400024,1309.400024,203,gold
2/8/2019,1309.5,1314,1307.800049,1313.699951,1313.699951,122,gold
2/11/2019,1313.400024,1313.400024,1304.699951,1307,1307,119,gold
2/12/2019,1310,1312,1307.599976,1309.199951,1309.199951,109,gold
2/13/2019,1311.599976,1316,1308.099976,1310.800049,1310.800049,143,gold
2/14/2019,1305,1311.800049,1301.599976,1309.800049,1309.800049,858,gold
2/15/2019,1313.599976,1318.800049,1313.599976,1318.099976,1318.099976,190,gold
2/19/2019,1320.900024,1340.099976,1320.5,1340.099976,1340.099976,390,gold
2/20/2019,1342.199951,1344,1338,1343.300049,1343.300049,581,gold
2/21/2019,1331.300049,1334.900024,1320.900024,1323.5,1323.5,414,gold
2/22/2019,1324.199951,1331.300049,1321,1329.199951,1329.199951,718,gold
2/25/2019,1329.199951,1331.599976,1325.599976,1325.900024,1325.900024,185,gold
2/26/2019,1323.300049,1325.5,1323.300049,1325.099976,1325.099976,939,gold
2/27/2019,1327.699951,1327.900024,1316.5,1317.699951,1317.699951,604,gold
2/28/2019,1321.099976,1323.699951,1311.5,1312.800049,1312.800049,141,gold
3/1/2019,1312.199951,1312.199951,1288.900024,1296.400024,1296.400024,110,gold
3/4/2019,1285.5,1287,1281.900024,1284.800049,1284.800049,28,gold
3/5/2019,1287,1287,1282,1282,1282,114,gold
3/6/2019,1287.099976,1287.099976,1282.599976,1284.900024,1284.900024,14,gold
3/7/2019,1281,1284.599976,1281,1283.800049,1283.800049,11,gold
3/8/2019,1292.099976,1297.400024,1291.599976,1297,1297,10,gold
3/11/2019,1291,1291,1288.800049,1288.800049,1288.800049,9,gold
3/12/2019,1294.699951,1296.300049,1294.699951,1296.300049,1296.300049,1,gold
3/13/2019,1307.5,1307.5,1307.5,1307.5,1307.5,0,gold
3/14/2019,1293.400024,1293.400024,1293.400024,1293.400024,1293.400024,1,gold
3/15/2019,1300.900024,1304.699951,1300.5,1301.800049,1301.800049,26,gold
3/18/2019,1297.300049,1302.199951,1297.300049,1300.300049,1300.300049,8,gold
3/19/2019,1306.900024,1306.900024,1304.800049,1305,1305,20,gold
3/20/2019,1300.699951,1300.699951,1300.5,1300.5,1300.5,2,gold
3/21/2019,1306.099976,1306.099976,1306.099976,1306.099976,1306.099976,0,gold
3/22/2019,1311.599976,1311.599976,1311.599976,1311.599976,1311.599976,0,gold
3/25/2019,1320.699951,1322.900024,1320.699951,1321.900024,1321.900024,19,gold
3/26/2019,1315.599976,1315.599976,1314.300049,1314.300049,1314.300049,1,gold
3/27/2019,1309.900024,1309.900024,1309.900024,1309.900024,1309.900024,206263,gold
3/28/2019,1308.400024,1311.099976,1287.699951,1289.800049,1289.800049,87798,gold
3/29/2019,1289.599976,1298.5,1286.099976,1293,1293,1265,gold
4/1/2019,1291.800049,1295.900024,1285.699951,1288.400024,1288.400024,675,gold
4/2/2019,1286.300049,1290.900024,1284.5,1290,1290,525,gold
4/3/2019,1291.400024,1293.099976,1287.5,1289.900024,1289.900024,172,gold
4/4/2019,1290.599976,1292.599976,1279.5,1289,1289,269,gold
4/5/2019,1292,1292,1283.599976,1290.400024,1290.400024,181,gold
4/8/2019,1292.199951,1302.099976,1291.800049,1297.099976,1297.099976,63,gold
4/9/2019,1298.5,1304.900024,1298.5,1303.5,1303.5,30,gold
4/10/2019,1304,1309.099976,1301.5,1309.099976,1309.099976,66,gold
4/11/2019,1307,1307.099976,1288.599976,1288.599976,1288.599976,420,gold
4/12/2019,1293.400024,1293.400024,1289.199951,1290.599976,1290.599976,607,gold
4/15/2019,1284.800049,1287.300049,1282.300049,1286.800049,1286.800049,523,gold
4/16/2019,1285.199951,1285.199951,1272.199951,1272.599976,1272.599976,643,gold
4/17/2019,1273.5,1273.5,1271.599976,1272.199951,1272.199951,308,gold
4/18/2019,1270.800049,1273.599976,1270.099976,1271.900024,1271.900024,27,gold
4/22/2019,1273.5,1273.5,1273.5,1273.5,1273.5,147,gold
4/23/2019,1266.400024,1269.800049,1266,1269.300049,1269.300049,206,gold
4/24/2019,1268.400024,1275.5,1267.800049,1275.5,1275.5,518,gold
4/25/2019,1280.599976,1280.800049,1275.800049,1275.800049,1275.800049,95,gold
4/26/2019,1284.900024,1284.900024,1284.900024,1284.900024,1284.900024,804,gold
4/29/2019,1284.800049,1284.900024,1277.099976,1278.599976,1278.599976,568,gold
4/30/2019,1281.699951,1283.300049,1280.800049,1282.800049,1282.800049,114,gold
5/1/2019,1278.699951,1283.300049,1278.699951,1281.400024,1281.400024,70,gold
5/2/2019,1269.199951,1270.800049,1266.599976,1269.699951,1269.699951,63,gold
5/3/2019,1270.099976,1279.199951,1270.099976,1279.199951,1279.199951,15,gold
5/6/2019,1282.199951,1282.199951,1280.300049,1281.699951,1281.699951,12,gold
5/7/2019,1280.5,1283.5,1280.5,1283.5,1283.5,8,gold
5/8/2019,1279.400024,1279.400024,1279.400024,1279.400024,1279.400024,5,gold
5/9/2019,1278.900024,1285,1278.800049,1283.5,1283.5,38,gold
5/10/2019,1285.400024,1286.5,1283.300049,1285.699951,1285.699951,6,gold
5/13/2019,1286.699951,1300.099976,1281.800049,1300.099976,1300.099976,56,gold
5/14/2019,1297.800049,1297.800049,1294.699951,1294.699951,1294.699951,6,gold
5/15/2019,1296.900024,1296.900024,1296,1296.300049,1296.300049,55,gold
5/16/2019,1285.199951,1285.400024,1285,1285,1285,3,gold
5/17/2019,1280,1280,1274.5,1274.5,1274.5,1,gold
5/20/2019,1276.099976,1276.099976,1276.099976,1276.099976,1276.099976,20,gold
5/21/2019,1272,1272,1272,1272,1272,0,gold
5/22/2019,1273.599976,1273.599976,1273.599976,1273.599976,1273.599976,0,gold
5/23/2019,1284.800049,1284.800049,1284.800049,1284.800049,1284.800049,0,gold
5/24/2019,1283,1283,1283,1283,1283,9,gold
5/28/2019,1276.5,1276.5,1276.5,1276.5,1276.5,0,gold
5/29/2019,1280.599976,1280.599976,1280.599976,1280.599976,1280.599976,189694,gold
5/30/2019,1279.400024,1288.300049,1273.900024,1287.099976,1287.099976,55573,gold
5/31/2019,1287.699951,1306.400024,1287.5,1305.800049,1305.800049,2814,gold
6/3/2019,1307,1327.800049,1307,1322.699951,1322.699951,812,gold
6/4/2019,1324.300049,1328.599976,1320.800049,1323.400024,1323.400024,302,gold
6/5/2019,1328.900024,1343.300049,1326.300049,1328.300049,1328.300049,622,gold
6/6/2019,1330.800049,1338.699951,1326.199951,1337.599976,1337.599976,161,gold
6/7/2019,1333.099976,1347.699951,1329.800049,1341.199951,1341.199951,240,gold
6/10/2019,1335.800049,1336.5,1324.099976,1324.699951,1324.699951,268,gold
6/11/2019,1328.400024,1328.400024,1319.099976,1326.400024,1326.400024,201,gold
6/12/2019,1326.900024,1334.5,1326.900024,1331.900024,1331.900024,139,gold
6/13/2019,1331.599976,1341.099976,1331.599976,1339.199951,1339.199951,157,gold
6/14/2019,1345.400024,1355.400024,1339.300049,1340.099976,1340.099976,914,gold
6/17/2019,1339,1340.300049,1335,1338.699951,1338.699951,76,gold
6/18/2019,1349.300049,1349.300049,1341.599976,1346.599976,1346.599976,29,gold
6/19/2019,1344,1344.599976,1344,1344.599976,1344.599976,129,gold
6/20/2019,1381.5,1392.900024,1379.5,1392.900024,1392.900024,76,gold
6/21/2019,1406,1406,1390.300049,1396.199951,1396.199951,35,gold
6/24/2019,1406,1420.599976,1402.099976,1414.300049,1414.300049,125,gold
6/25/2019,1418.099976,1433.300049,1414.900024,1414.900024,1414.900024,105,gold
6/26/2019,1407.199951,1413.300049,1405.800049,1411.599976,1411.599976,1333,gold
6/27/2019,1407,1410.800049,1399.800049,1408.400024,1408.400024,437,gold
6/28/2019,1408.300049,1422,1408.300049,1409.699951,1409.699951,356,gold
7/1/2019,1386.599976,1395.800049,1382.800049,1385.599976,1385.599976,214,gold
7/2/2019,1391.099976,1418.400024,1390.800049,1404.599976,1404.599976,38,gold
7/3/2019,null,null,null,null,null,null,gold
7/5/2019,1418.300049,1418.300049,1390.199951,1396.699951,1396.699951,20,gold
7/8/2019,1395.900024,1397,1393.599976,1397,1397,14,gold
7/9/2019,1394.5,1397.5,1386.199951,1397.5,1397.5,53,gold
7/10/2019,1409.900024,1410.099976,1409.900024,1410.099976,1410.099976,50,gold
7/11/2019,1424,1424,1404.300049,1404.300049,1404.300049,6,gold
7/12/2019,1405.599976,1410.099976,1405.599976,1409.900024,1409.900024,8,gold
7/15/2019,1414.400024,1415,1411.400024,1411.400024,1411.400024,25,gold
7/16/2019,1413.599976,1413.699951,1405,1409.199951,1409.199951,13,gold
7/17/2019,1404.599976,1421.300049,1404.599976,1421.300049,1421.300049,6,gold
7/18/2019,1422.300049,1444.199951,1419.5,1426.099976,1426.099976,66,gold
7/19/2019,1440.5,1442,1425.099976,1425.099976,1425.099976,22,gold
7/22/2019,1425.300049,1425.300049,1424,1425.300049,1425.300049,1,gold
7/23/2019,1418.599976,1421.300049,1416.300049,1420.099976,1420.099976,5,gold
7/24/2019,1422.800049,1422.800049,1422.800049,1422.800049,1422.800049,20,gold
7/25/2019,1413.900024,1413.900024,1413.900024,1413.900024,1413.900024,4,gold
7/26/2019,1422.800049,1423,1418.5,1418.5,1418.5,5,gold
7/29/2019,1419.599976,1419.599976,1419.599976,1419.599976,1419.599976,224267,gold
7/30/2019,1426.300049,1433.900024,1422.099976,1429.699951,1429.699951,73874,gold
7/31/2019,1431.300049,1435.800049,1411.199951,1426.099976,1426.099976,3294,gold
8/1/2019,1411.300049,1445.199951,1400.900024,1420.900024,1420.900024,2431,gold
8/2/2019,1448,1448,1432.300049,1445.599976,1445.599976,1873,gold
8/5/2019,1440.400024,1469.699951,1440.400024,1464.599976,1464.599976,1008,gold
8/6/2019,1469.699951,1475,1457.699951,1472.400024,1472.400024,460,gold
8/7/2019,1473.5,1509.900024,1473.199951,1507.300049,1507.300049,824,gold
8/8/2019,1498.400024,1508.5,1492,1497.699951,1497.699951,367,gold
8/9/2019,1506.199951,1507.5,1495.599976,1496.599976,1496.599976,74,gold
8/12/2019,1496,1514.900024,1488.099976,1505.300049,1505.300049,257,gold
8/13/2019,1510.400024,1531.400024,1483.699951,1502.199951,1502.199951,672,gold
8/14/2019,1500,1520.5,1497,1515.900024,1515.900024,328,gold
8/15/2019,1519.800049,1522.699951,1510.599976,1519.599976,1519.599976,87,gold
8/16/2019,1524.599976,1524.599976,1504.699951,1512.5,1512.5,1815,gold
8/19/2019,1507.199951,1507.599976,1492.900024,1500.400024,1500.400024,205,gold
8/20/2019,1497.5,1506.099976,1497.5,1504.599976,1504.599976,486,gold
8/21/2019,1504.900024,1505,1498.800049,1504.599976,1504.599976,350,gold
8/22/2019,1495.099976,1497.300049,1493.800049,1497.300049,1497.300049,686,gold
8/23/2019,1493.5,1527.599976,1493.5,1526.599976,1526.599976,983,gold
8/26/2019,1543.199951,1543.300049,1524.300049,1526.300049,1526.300049,334,gold
8/27/2019,1530.5,1542.099976,1528.5,1541,1541,166,gold
8/28/2019,1538.099976,1538.099976,1537.800049,1537.800049,1537.800049,2756,gold
8/29/2019,1537.5,1549.300049,1519.599976,1526.5,1526.5,704,gold
8/30/2019,1524.599976,1530.400024,1516.699951,1519.099976,1519.099976,276,gold
9/3/2019,1522.900024,1547.300049,1521,1545.900024,1545.900024,139,gold
9/4/2019,1549,1553.199951,1534.800049,1550.300049,1550.300049,46,gold
9/5/2019,1551,1551.099976,1511.099976,1515.400024,1515.400024,125,gold
9/6/2019,1517.300049,1526,1504.5,1506.199951,1506.199951,54,gold
9/9/2019,1509,1513,1498,1502.199951,1502.199951,69,gold
9/10/2019,1498.5,1498.5,1486.900024,1490.300049,1490.300049,23,gold
9/11/2019,1491.699951,1496.599976,1490.199951,1494.400024,1494.400024,8,gold
9/12/2019,1499.5,1515.400024,1498.699951,1498.699951,1498.699951,27,gold
9/13/2019,1490.900024,1490.900024,1486.900024,1490.900024,1490.900024,1,gold
9/16/2019,1506.599976,1506.800049,1496.900024,1503.099976,1503.099976,21,gold
9/17/2019,1497.900024,1505.099976,1497.900024,1505.099976,1505.099976,3,gold
9/18/2019,1508.900024,1509.400024,1489.300049,1507.5,1507.5,8,gold
9/19/2019,1496.099976,1502.400024,1496.099976,1498.400024,1498.400024,10,gold
9/20/2019,1503,1507.300049,1503,1507.300049,1507.300049,2,gold
9/23/2019,1515.5,1523.699951,1515.5,1523.699951,1523.699951,5,gold
9/24/2019,1515.099976,1533,1515.099976,1532.099976,1532.099976,25,gold
9/25/2019,1527.599976,1527.900024,1504.599976,1504.599976,1504.599976,25,gold
9/26/2019,1507.5,1507.5,1507.5,1507.5,1507.5,8178,gold
9/27/2019,1504.199951,1506.099976,1485.599976,1499.099976,1499.099976,7827,gold
9/30/2019,1495.900024,1495.900024,1463.5,1465.699951,1465.699951,1078,gold
10/1/2019,1468.699951,1485.5,1458.300049,1482,1482,219,gold
10/2/2019,1476.599976,1503.699951,1474.099976,1501,1501,205,gold
10/3/2019,1497.400024,1518.199951,1496.599976,1507.099976,1507.099976,1213,gold
10/4/2019,1505.599976,1508.699951,1497.099976,1506.199951,1506.199951,233,gold
10/7/2019,1504.800049,1505.800049,1489.099976,1497.699951,1497.699951,121,gold
10/8/2019,1489.400024,1506.300049,1489.300049,1497.199951,1497.199951,46,gold
10/9/2019,1507.699951,1507.699951,1498.400024,1506.099976,1506.099976,120,gold
10/10/2019,1511.199951,1511.199951,1490.599976,1494.800049,1494.800049,78,gold
10/11/2019,1491.900024,1494.900024,1476.900024,1482.699951,1482.699951,57,gold
10/14/2019,1484.400024,1493.5,1481.300049,1491.699951,1491.699951,400,gold
10/15/2019,1488.900024,1495.400024,1476.599976,1477.599976,1477.599976,367,gold
10/16/2019,1482,1488,1480,1488,1488,383,gold
10/17/2019,1486.199951,1493.199951,1485.800049,1492.300049,1492.300049,271,gold
10/18/2019,1487.300049,1489.099976,1486.599976,1488.199951,1488.199951,82,gold
10/21/2019,1489.900024,1489.900024,1481.5,1482.400024,1482.400024,72,gold
10/22/2019,1483.400024,1483.5,1481.699951,1481.699951,1481.699951,99,gold
10/23/2019,1486.400024,1490.300049,1486.400024,1489.900024,1489.900024,67,gold
10/24/2019,1490.5,1501.199951,1485.900024,1498.900024,1498.900024,115,gold
10/25/2019,1501.400024,1514.300049,1499,1499.5,1499.5,93,gold
10/28/2019,1504.099976,1504.099976,1490,1490,1490,37,gold
10/29/2019,1485.900024,1487,1485.900024,1487,1487,425,gold
10/30/2019,1487.199951,1495.400024,1481,1493.199951,1493.199951,320,gold
10/31/2019,1496.099976,1513.099976,1496.099976,1511.400024,1511.400024,210,gold
11/1/2019,1511,1511.599976,1503,1508,1508,235,gold
11/4/2019,1511.599976,1511.599976,1508,1508,1508,101,gold
11/5/2019,1507.099976,1507.099976,1480.800049,1480.800049,1480.800049,31,gold
11/6/2019,1483.199951,1491,1483.199951,1490.199951,1490.199951,567,gold
11/7/2019,1489.099976,1489.099976,1464.199951,1464.199951,1464.199951,581,gold
11/8/2019,1469.099976,1469.099976,1461.300049,1461.300049,1461.300049,21,gold
11/11/2019,1461,1461,1449.300049,1455.5,1455.5,22,gold
11/12/2019,1454.900024,1454.900024,1447.099976,1452.099976,1452.099976,6,gold
11/13/2019,1456.800049,1463.300049,1456.800049,1461.699951,1461.699951,56,gold
11/14/2019,1463.800049,1471.800049,1463.699951,1471.800049,1471.800049,83,gold
11/15/2019,1469.099976,1469.099976,1467.300049,1467.300049,1467.300049,13,gold
11/18/2019,1472,1472,1469.699951,1470.900024,1470.900024,141,gold
11/19/2019,1467.699951,1474.300049,1467.699951,1473.300049,1473.300049,18,gold
11/20/2019,1472.599976,1474.5,1467.300049,1473.300049,1473.300049,31,gold
11/21/2019,1463.099976,1463.099976,1463.099976,1463.099976,1463.099976,16,gold
11/22/2019,1468.599976,1468.599976,1463.099976,1463.099976,1463.099976,19,gold
11/25/2019,1457.099976,1457.099976,1455.5,1456.599976,1456.599976,14,gold
11/26/2019,1459.800049,1459.800049,1459.800049,1459.800049,1459.800049,346362,gold
11/27/2019,1461.099976,1461.900024,1452,1453.400024,1453.400024,88364,gold
11/29/2019,null,null,null,null,null,null,gold
12/2/2019,1462.800049,1464.400024,1453.300049,1462.300049,1462.300049,2172,gold
12/3/2019,1461.599976,1480.400024,1459.5,1478.199951,1478.199951,1460,gold
12/4/2019,1477.5,1483.400024,1471.199951,1474,1474,613,gold
12/5/2019,1474.699951,1478,1472.300049,1476.900024,1476.900024,907,gold
12/6/2019,1475,1476,1458.199951,1459.099976,1459.099976,899,gold
12/9/2019,1458.800049,1464.199951,1458.599976,1459.300049,1459.300049,1461,gold
12/10/2019,1460.699951,1467.199951,1460.699951,1462.599976,1462.599976,367,gold
12/11/2019,1463.099976,1475.400024,1463.099976,1469.400024,1469.400024,393,gold
12/12/2019,1475.099976,1483.900024,1463.699951,1466.699951,1466.699951,955,gold
12/13/2019,1463.099976,1475.900024,1463.099976,1475.599976,1475.599976,468,gold
12/16/2019,1473.800049,1475.300049,1473.800049,1475,1475,99,gold
12/17/2019,1474.099976,1476.900024,1474,1474.599976,1474.599976,410,gold
12/18/2019,1472.599976,1472.599976,1472.599976,1472.599976,1472.599976,250,gold
12/19/2019,1475.900024,1478.900024,1473.300049,1478.199951,1478.199951,319,gold
12/20/2019,1476.699951,1478.099976,1474.699951,1474.699951,1474.699951,118,gold
12/23/2019,1482.300049,1482.5,1479.900024,1482.5,1482.5,391,gold
12/24/2019,null,null,null,null,null,null,gold
12/26/2019,1505.199951,1512.300049,1505,1509.300049,1509.300049,126,gold
12/27/2019,1513.800049,1513.800049,1513.800049,1513.800049,1513.800049,839,gold
12/30/2019,1512.599976,1515.099976,1510,1514.5,1514.5,446,gold
12/31/2019,1513.800049,1523.400024,1513.800049,1519.5,1519.5,301,gold
1/2/2020,1518.099976,1528.699951,1518,1524.5,1524.5,214,gold
1/3/2020,1530.099976,1552.699951,1530.099976,1549.199951,1549.199951,107,gold
1/6/2020,1580,1580,1560.400024,1566.199951,1566.199951,416,gold
1/7/2020,1558.300049,1576.300049,1558.300049,1571.800049,1571.800049,47,gold
1/8/2020,1579.699951,1604.199951,1552.300049,1557.400024,1557.400024,236,gold
1/9/2020,1555.699951,1555.699951,1543.300049,1551.699951,1551.699951,54,gold
1/10/2020,1551.199951,1558.800049,1545.400024,1557.5,1557.5,16,gold
1/13/2020,1557.400024,1558,1548.400024,1548.400024,1548.400024,48,gold
1/14/2020,1546.699951,1546.699951,1534.900024,1542.400024,1542.400024,32,gold
1/15/2020,1548,1553.900024,1545.599976,1552.099976,1552.099976,11,gold
1/16/2020,1555.699951,1556.099976,1548.5,1549,1549,98,gold
1/17/2020,1554.099976,1558.800049,1553.599976,1558.800049,1558.800049,108,gold
1/21/2020,1559.300049,1566.199951,1551,1556.400024,1556.400024,45,gold
1/22/2020,1549.800049,1557.099976,1549.800049,1555.300049,1555.300049,42,gold
1/23/2020,1553.099976,1564.599976,1552.199951,1564.599976,1564.599976,15,gold
1/24/2020,1556.300049,1571.099976,1556.300049,1571.099976,1571.099976,43,gold
1/27/2020,1584.300049,1584.5,1576.800049,1576.800049,1576.800049,22,gold
1/28/2020,1576.400024,1576.400024,1569.199951,1569.199951,1569.199951,3,gold
1/29/2020,1569.800049,1569.800049,1569.800049,1569.800049,1569.800049,251274,gold
1/30/2020,1576.800049,1585,1571.400024,1583.5,1583.5,62336,gold
1/31/2020,1573.400024,1589,1570,1582.900024,1582.900024,1095,gold
2/3/2020,1592.900024,1593.300049,1568.199951,1577.199951,1577.199951,1062,gold
2/4/2020,1577.699951,1577.699951,1547.800049,1550.400024,1550.400024,978,gold
2/5/2020,1553.199951,1560.699951,1547.699951,1557.800049,1557.800049,1305,gold
2/6/2020,1553.599976,1565.599976,1551.599976,1565.099976,1565.099976,110,gold
2/7/2020,1564.900024,1571.900024,1560.5,1568.599976,1568.599976,431,gold
2/10/2020,1569.300049,1574.699951,1568.599976,1574.699951,1574.699951,128,gold
2/11/2020,1570.900024,1571.099976,1561.900024,1565.599976,1565.599976,440,gold
2/12/2020,1565.199951,1568.699951,1561,1567.400024,1567.400024,36,gold
2/13/2020,1570.199951,1575.099976,1570.199951,1575.099976,1575.099976,74,gold
2/14/2020,1575.800049,1582.699951,1574.800049,1582.699951,1582.699951,68,gold
2/18/2020,1579.800049,1604.300049,1579.800049,1600,1600,310,gold
2/19/2020,1600.599976,1610.5,1599.699951,1607.5,1607.5,542,gold
2/20/2020,1606.5,1621,1603,1616.599976,1616.599976,117,gold
2/21/2020,1619.300049,1645,1619.300049,1644.599976,1644.599976,186,gold
2/24/2020,1657,1686.599976,1650,1672.400024,1672.400024,435,gold
2/25/2020,1645.099976,1653.699951,1632.300049,1646.900024,1646.900024,409,gold
2/26/2020,1644,1648.099976,1636.400024,1640,1640,1990,gold
2/27/2020,1641.099976,1658,1638.5,1640,1640,707,gold
2/28/2020,1640.300049,1642.5,1564.099976,1564.099976,1564.099976,289,gold
3/2/2020,1583.900024,1608.300049,1574.300049,1592.300049,1592.300049,537,gold
3/3/2020,1594.5,1645.300049,1594,1642.099976,1642.099976,610,gold
3/4/2020,1645.400024,1645.900024,1631.300049,1641.099976,1641.099976,83,gold
3/5/2020,1637.300049,1672.900024,1637.199951,1666.400024,1666.400024,154,gold
3/6/2020,1670.800049,1686.199951,1647.199951,1670.800049,1670.800049,175,gold
3/9/2020,1696.099976,1701.599976,1657.699951,1674.5,1674.5,161,gold
3/10/2020,1671.599976,1674.599976,1643,1659.099976,1659.099976,48,gold
3/11/2020,1656.599976,1666.5,1635,1641.400024,1641.400024,47,gold
3/12/2020,1637,1647.5,1566.400024,1589.300049,1589.300049,256,gold
3/13/2020,1574.900024,1589.800049,1513.800049,1515.699951,1515.699951,89,gold
3/16/2020,1569.099976,1569.099976,1452.099976,1485.900024,1485.900024,193,gold
3/17/2020,1469.300049,1537.699951,1469.300049,1524.900024,1524.900024,122,gold
3/18/2020,1537.5,1542,1477.300049,1477.300049,1477.300049,333,gold
3/19/2020,1481.5,1491.599976,1471,1478.599976,1478.599976,262,gold
3/20/2020,1483.5,1484,1483.5,1484,1484,14,gold
3/23/2020,1505.300049,1567,1490.199951,1567,1567,51,gold
3/24/2020,1592.699951,1685.5,1592.699951,1660.199951,1660.199951,442,gold
3/25/2020,1676.5,1676.5,1631.099976,1632.300049,1632.300049,476,gold
3/26/2020,1660.5,1660.5,1650.099976,1650.099976,1650.099976,3,gold
3/27/2020,1623.900024,1623.900024,1623.900024,1623.900024,1623.900024,100638,gold
3/30/2020,1641.199951,1652.800049,1607.199951,1622,1622,16389,gold
3/31/2020,1618.699951,1621,1576,1583.400024,1583.400024,2874,gold
4/1/2020,1570,1600,1570,1578.199951,1578.199951,2158,gold
4/2/2020,1590.900024,1631.199951,1586,1625.699951,1625.699951,1294,gold
4/3/2020,1624.5,1636,1619.800049,1633.699951,1633.699951,643,gold
4/6/2020,1629.099976,1696.699951,1625.900024,1677,1677,1063,gold
4/7/2020,1695.699951,1724.400024,1658,1664.800049,1664.800049,1144,gold
4/8/2020,1669.699951,1677,1662.5,1665.400024,1665.400024,747,gold
4/9/2020,1662.699951,1736.199951,1662.699951,1736.199951,1736.199951,825,gold
4/13/2020,1722,1756.800049,1710.699951,1744.800049,1744.800049,696,gold
4/14/2020,1756.800049,1775,1739.5,1756.699951,1756.699951,675,gold
4/15/2020,1739.400024,1744.900024,1722.699951,1727.199951,1727.199951,642,gold
4/16/2020,1731,1750.599976,1715,1720.400024,1720.400024,162,gold
4/17/2020,1715.699951,1725,1684.900024,1689.199951,1689.199951,223,gold
4/20/2020,1686,1701.599976,1680,1701.599976,1701.599976,106,gold
4/21/2020,1697,1707.099976,1659.900024,1678.199951,1678.199951,666,gold
4/22/2020,1696,1728.699951,1684.800049,1728.699951,1728.699951,453,gold
4/23/2020,1734,1745.099976,1733.300049,1733.300049,1733.300049,482,gold
4/24/2020,1744,1744,1714.5,1723.5,1723.5,221,gold
4/27/2020,1731.900024,1731.900024,1711.900024,1711.900024,1711.900024,169,gold
4/28/2020,1716.599976,1716.599976,1707.099976,1710.5,1710.5,1255,gold
4/29/2020,1710,1713.5,1702,1703.400024,1703.400024,373,gold
4/30/2020,1719.300049,1719.300049,1680.800049,1684.199951,1684.199951,327,gold
5/1/2020,1686.599976,1701.5,1670.5,1694.5,1694.5,337,gold
5/4/2020,1702.599976,1709,1699.599976,1706.900024,1706.900024,320,gold
5/5/2020,1701.5,1704.400024,1697.199951,1704.400024,1704.400024,82,gold
5/6/2020,1704,1704,1684.199951,1684.199951,1684.199951,469,gold
5/7/2020,1686.199951,1721.800049,1685.599976,1721.800049,1721.800049,853,gold
5/8/2020,1726.199951,1728.900024,1703.800049,1709.900024,1709.900024,330,gold
5/11/2020,1702.300049,1704.5,1690.199951,1695.300049,1695.300049,749,gold
5/12/2020,1699.300049,1713.099976,1699.300049,1704.400024,1704.400024,324,gold
5/13/2020,1702,1721.300049,1701.900024,1713.900024,1713.900024,431,gold
5/14/2020,1724.300049,1743.099976,1720.5,1738.099976,1738.099976,672,gold
5/15/2020,1739.699951,1753.400024,1739.699951,1753.400024,1753.400024,719,gold
5/18/2020,1755.699951,1770.5,1731.800049,1731.800049,1731.800049,229,gold
5/19/2020,1744.199951,1749.5,1744.199951,1744.199951,1744.199951,167,gold
5/20/2020,1751.599976,1752.099976,1745.599976,1750.599976,1750.599976,16,gold
5/21/2020,1746.800049,1746.800049,1720.5,1720.5,1720.5,528,gold
5/22/2020,1726.599976,1734.599976,1726.599976,1734.599976,1734.599976,6,gold
5/26/2020,1726.400024,1726.400024,1704.800049,1704.800049,1704.800049,39,gold
5/27/2020,1685.599976,1710.300049,1685.599976,1710.300049,1710.300049,137416,gold
5/28/2020,1709.300049,1727.800049,1705,1713.300049,1713.300049,23355,gold
5/29/2020,1718.800049,1738.300049,1715.099976,1736.900024,1736.900024,1526,gold
6/1/2020,1740.400024,1747,1727.099976,1737.800049,1737.800049,871,gold
6/2/2020,1743,1745.5,1721.800049,1725.199951,1725.199951,741,gold
6/3/2020,1726.300049,1726.300049,1684.5,1697.800049,1697.800049,2755,gold
6/4/2020,1694.5,1718.900024,1694.5,1718.900024,1718.900024,807,gold
6/5/2020,1711.800049,1711.800049,1668.599976,1676.199951,1676.199951,1502,gold
6/8/2020,1679.099976,1699.400024,1675.900024,1698.300049,1698.300049,587,gold
6/9/2020,1694.599976,1720.900024,1692,1714.699951,1714.699951,690,gold
6/10/2020,1716.099976,1740.800049,1711.900024,1713.300049,1713.300049,718,gold
6/11/2020,1737.199951,1744.099976,1720,1732,1732,347,gold
