Date,Open,High,Low,Close,Adj Close,Volume
2019-05-29,11.250000,11.290000,11.190000,11.230000,11.128322,279000
2019-05-30,11.240000,11.430000,11.180000,11.410000,11.306691,462600
2019-05-31,11.560000,11.960000,11.560000,11.900000,11.792255,353400
2019-06-03,12.050000,12.320000,12.040000,12.320000,12.208453,873300
2019-06-04,12.180000,12.390000,12.150000,12.380000,12.267910,997500
2019-06-05,12.520000,12.650000,12.300000,12.460000,12.347184,805800
2019-06-06,12.460000,12.630000,12.430000,12.570000,12.456189,700500
2019-06-07,12.610000,12.620000,12.430000,12.460000,12.347184,502000
2019-06-10,12.260000,12.340000,12.140000,12.320000,12.208453,390000
2019-06-11,12.320000,12.410000,12.210000,12.370000,12.258001,468700
2019-06-12,12.490000,12.640000,12.470000,12.600000,12.485917,454700
2019-06-13,12.600000,12.730000,12.580000,12.730000,12.614739,511400
2019-06-14,12.860000,12.960000,12.720000,12.830000,12.713835,1195900
2019-06-17,12.790000,12.940000,12.740000,12.930000,12.812929,667600
2019-06-18,13.050000,13.150000,12.860000,13.020000,12.902115,1304700
2019-06-19,12.860000,13.080000,12.800000,13.040000,12.967749,996200
2019-06-20,13.300000,13.620000,13.300000,13.490000,13.415255,1819700
2019-06-21,13.520000,13.630000,13.360000,13.590000,13.514702,502100
2019-06-24,13.660000,13.990000,13.640000,13.980000,13.902539,1188100
2019-06-25,14.100000,14.140000,13.600000,13.810000,13.733483,2106800
2019-06-26,13.520000,13.830000,13.440000,13.760000,13.683761,1041200
2019-06-27,13.600000,13.680000,13.490000,13.640000,13.564425,624000
2019-06-28,13.650000,13.790000,13.540000,13.790000,13.713593,705900
2019-07-02,13.450000,13.770000,13.370000,13.740000,13.663870,872800
2019-07-03,13.830000,13.830000,13.610000,13.680000,13.604203,359000
2019-07-04,13.740000,13.890000,13.710000,13.890000,13.813041,267400
2019-07-05,13.620000,13.690000,13.270000,13.650000,13.574368,871900
2019-07-08,13.700000,13.780000,13.560000,13.700000,13.624092,526400
2019-07-09,13.660000,13.870000,13.620000,13.850000,13.773261,410500
2019-07-10,13.950000,14.090000,13.890000,14.090000,14.011932,705400
2019-07-11,14.050000,14.150000,13.870000,13.980000,13.902539,655100
2019-07-12,14.020000,14.070000,13.940000,14.050000,13.972154,366400
2019-07-15,14.020000,14.130000,13.960000,14.090000,14.011932,363500
2019-07-16,14.040000,14.110000,13.910000,13.980000,13.902539,738300
2019-07-17,14.020000,14.420000,14.020000,14.420000,14.340102,602900
2019-07-18,14.420000,14.930000,14.280000,14.830000,14.747831,880400
2019-07-19,14.760000,14.990000,14.650000,14.790000,14.708052,732200
2019-07-22,14.830000,14.940000,14.790000,14.910000,14.827387,514000
2019-07-23,14.870000,15.040000,14.660000,14.800000,14.717998,512400
2019-07-24,14.900000,14.950000,14.780000,14.920000,14.837332,294200
2019-07-25,14.840000,14.840000,14.600000,14.680000,14.598662,996800
2019-07-26,14.770000,14.770000,14.570000,14.580000,14.499214,370500
2019-07-29,14.640000,14.770000,14.520000,14.770000,14.688164,648900
2019-07-30,14.880000,14.890000,14.750000,14.770000,14.688164,674200
2019-07-31,14.730000,14.730000,14.030000,14.140000,14.061654,1499500
2019-08-01,13.780000,14.910000,13.780000,14.830000,14.747831,1537000
2019-08-02,14.810000,14.980000,14.700000,14.760000,14.678219,632300
2019-08-06,15.180000,15.450000,15.130000,15.400000,15.314672,836800
2019-08-07,15.880000,16.240000,15.770000,15.820000,15.732346,1971900
2019-08-08,15.650000,15.950000,15.480000,15.880000,15.792013,699300
2019-08-09,15.830000,15.960000,15.660000,15.700000,15.613010,799600
2019-08-12,15.950000,15.970000,15.610000,15.630000,15.543400,1302200
2019-08-13,15.940000,15.940000,14.990000,15.350000,15.264952,1586600
2019-08-14,15.650000,15.800000,15.490000,15.500000,15.414119,894900
2019-08-15,15.450000,15.700000,15.330000,15.620000,15.533456,550800
2019-08-16,15.520000,15.590000,15.340000,15.490000,15.404176,852900
2019-08-19,15.190000,15.580000,15.090000,15.380000,15.294783,586400
2019-08-20,15.480000,15.880000,15.480000,15.800000,15.712459,274500
2019-08-21,15.690000,15.820000,15.640000,15.740000,15.652788,339400
2019-08-22,15.670000,15.820000,15.660000,15.710000,15.622954,257000
2019-08-23,15.800000,16.280001,15.780000,16.219999,16.130127,1052000
2019-08-26,16.360001,16.410000,16.110001,16.190001,16.100296,627900
2019-08-27,16.209999,16.830000,16.209999,16.770000,16.677080,676000
2019-08-28,16.790001,16.980000,16.549999,16.790001,16.696972,906900
2019-08-29,16.799999,16.799999,16.200001,16.320000,16.229578,864300
2019-08-30,16.250000,16.540001,16.160000,16.410000,16.319077,634400
2019-09-03,16.700001,16.870001,16.540001,16.629999,16.537859,1082000
2019-09-04,16.540001,16.760000,16.459999,16.760000,16.667137,520400
2019-09-05,16.469999,16.469999,15.810000,15.950000,15.861625,1429400
2019-09-06,15.990000,16.080000,15.460000,15.460000,15.374340,1284300
2019-09-09,15.500000,15.530000,14.920000,15.030000,14.946724,929000
2019-09-10,14.930000,15.170000,14.790000,14.890000,14.807499,977700
2019-09-11,14.890000,15.350000,14.890000,15.030000,14.946724,904500
2019-09-12,15.510000,15.660000,14.860000,14.860000,14.777664,1400600
2019-09-13,14.950000,15.070000,14.680000,14.700000,14.618551,1468000
2019-09-16,14.940000,14.950000,14.650000,14.800000,14.717998,1300000
2019-09-17,14.870000,15.410000,14.870000,15.310000,15.225173,906100
2019-09-18,15.370000,15.370000,14.800000,15.090000,15.006391,1573700
2019-09-19,15.170000,15.420000,15.170000,15.370000,15.284838,699100
2019-09-20,15.460000,15.670000,15.290000,15.650000,15.563288,1131500
2019-09-23,15.760000,15.930000,15.690000,15.910000,15.821847,655700
2019-09-24,15.810000,16.120001,15.670000,16.080000,15.995931,1042100
2019-09-25,16.000000,16.080000,15.500000,15.640000,15.558234,1278200
2019-09-26,15.650000,15.780000,15.480000,15.500000,15.418965,496000
2019-09-27,15.250000,15.250000,14.980000,15.090000,15.011109,785000
2019-09-30,14.770000,14.970000,14.570000,14.700000,14.623147,713600
2019-10-01,14.660000,14.990000,14.550000,14.710000,14.633096,869900
2019-10-02,14.940000,15.060000,14.820000,15.030000,14.951423,698900
2019-10-03,15.080000,15.410000,15.020000,15.030000,14.951423,771700
2019-10-04,15.020000,15.340000,14.930000,15.330000,15.249854,721500
2019-10-07,15.180000,15.370000,15.150000,15.220000,15.140429,375800
2019-10-08,15.410000,15.600000,15.330000,15.600000,15.518442,690200
2019-10-09,15.650000,15.650000,15.390000,15.520000,15.438860,439300
2019-10-10,15.450000,15.510000,15.160000,15.470000,15.389122,339400
2019-10-11,15.200000,15.200000,14.690000,14.720000,14.643044,994100
2019-10-15,14.730000,14.760000,14.430000,14.430000,14.354559,530600
2019-10-16,14.520000,14.630000,14.380000,14.630000,14.553514,301100
2019-10-17,14.550000,14.980000,14.550000,14.830000,14.752468,377200
2019-10-18,14.860000,14.980000,14.710000,14.880000,14.802207,218500
2019-10-21,14.950000,14.950000,14.500000,14.530000,14.454036,434900
2019-10-22,14.530000,14.690000,14.330000,14.500000,14.424193,472700
2019-10-23,14.620000,14.820000,14.580000,14.620000,14.543567,276900
2019-10-24,14.690000,15.110000,14.690000,15.100000,15.021055,491700
2019-10-25,15.400000,15.450000,15.000000,15.170000,15.090691,903400
2019-10-28,15.040000,15.040000,14.800000,14.840000,14.762415,335500
2019-10-29,14.740000,15.050000,14.620000,14.960000,14.881789,804200
2019-10-30,14.980000,15.190000,14.860000,15.170000,15.090691,646600
2019-10-31,15.280000,15.590000,15.270000,15.590000,15.508494,612400
2019-11-01,15.480000,15.540000,15.260000,15.390000,15.309541,429700
2019-11-04,15.310000,15.350000,15.120000,15.140000,15.060847,451300
2019-11-05,14.900000,14.910000,14.660000,14.890000,14.812155,1220800
2019-11-06,15.010000,15.190000,14.890000,15.070000,14.991213,405600
2019-11-07,14.960000,14.960000,14.490000,14.620000,14.543567,1218100
2019-11-08,14.480000,14.730000,14.480000,14.570000,14.493828,882300
2019-11-11,14.530000,14.670000,14.520000,14.590000,14.513722,357200
2019-11-12,14.560000,14.790000,14.450000,14.750000,14.672886,493100
2019-11-13,14.860000,15.080000,14.860000,14.950000,14.871840,802100
2019-11-14,15.040000,15.130000,14.950000,15.060000,14.981266,462400
2019-11-15,14.980000,15.120000,14.910000,14.920000,14.841996,190100
2019-11-18,14.890000,15.170000,14.890000,15.120000,15.040952,441700
2019-11-19,15.020000,15.410000,15.020000,15.270000,15.190168,446600
2019-11-20,15.320000,15.450000,15.190000,15.370000,15.289643,268900
2019-11-21,15.330000,15.380000,15.080000,15.090000,15.011109,284100
2019-11-22,15.110000,15.150000,14.940000,15.020000,14.941475,304000
2019-11-25,14.940000,14.980000,14.740000,14.740000,14.662937,720800
2019-11-26,14.730000,14.990000,14.670000,14.950000,14.871840,534500
2019-11-27,14.920000,14.940000,14.760000,14.920000,14.841996,341400
2019-11-28,15.000000,15.060000,14.880000,15.030000,14.951423,45700
2019-11-29,15.010000,15.230000,15.010000,15.200000,15.120533,432200
2019-12-02,15.080000,15.300000,15.080000,15.280000,15.200115,420200
2019-12-03,15.470000,15.830000,15.470000,15.630000,15.548285,728000
2019-12-04,15.600000,15.620000,15.320000,15.380000,15.299591,353900
2019-12-05,15.340000,15.590000,15.290000,15.480000,15.399070,658900
2019-12-06,15.260000,15.450000,15.230000,15.230000,15.150376,320500
2019-12-09,15.260000,15.350000,15.120000,15.130000,15.050900,266200
2019-12-10,15.290000,15.310000,15.150000,15.300000,15.220012,350500
2019-12-11,15.380000,15.660000,15.380000,15.630000,15.548285,526900
2019-12-12,15.810000,15.880000,15.470000,15.560000,15.478652,1014700
2019-12-13,15.530000,15.730000,15.400000,15.680000,15.598023,507000
2019-12-16,15.690000,15.690000,15.380000,15.440000,15.359279,347200
2019-12-17,15.490000,15.490000,15.310000,15.310000,15.229959,213500
2019-12-18,15.280000,15.430000,15.250000,15.430000,15.349332,491400
2019-12-19,15.410000,15.500000,15.340000,15.440000,15.359279,280300
2019-12-20,15.470000,15.520000,15.260000,15.260000,15.180220,612500
2019-12-23,15.300000,15.720000,15.300000,15.700000,15.617918,424900
2019-12-24,15.760000,16.170000,15.760000,16.170000,16.085463,400200
2019-12-27,16.230000,16.309999,16.100000,16.160000,16.075514,473000
2019-12-30,16.150000,16.450001,16.120001,16.450001,16.366024,636900
2019-12-31,16.500000,16.540001,16.260000,16.290001,16.206841,537100
2020-01-02,16.469999,16.500000,16.180000,16.240000,16.157097,684200
2020-01-03,16.600000,16.620001,16.120001,16.170000,16.087454,935800
2020-01-06,16.580000,16.580000,16.070000,16.150000,16.067554,840600
2020-01-07,16.200001,16.389999,16.100000,16.330000,16.246637,695000
2020-01-08,16.370001,16.370001,15.650000,15.720000,15.639750,1216300
2020-01-09,15.620000,15.800000,15.600000,15.620000,15.540262,641400
2020-01-10,15.630000,15.930000,15.630000,15.880000,15.798933,568800
2020-01-13,15.820000,15.820000,15.520000,15.530000,15.450720,588800
2020-01-14,15.500000,15.750000,15.420000,15.750000,15.669597,560200
2020-01-15,15.870000,16.059999,15.720000,16.020000,15.938219,708900
2020-01-16,15.970000,16.049999,15.850000,16.000000,15.918321,485900
2020-01-17,16.000000,16.110001,15.880000,15.930000,15.848678,493000
2020-01-20,16.000000,16.070000,15.860000,16.020000,15.938219,92000
2020-01-21,15.930000,16.230000,15.830000,16.219999,16.137196,913600
2020-01-22,16.240000,16.260000,16.129999,16.230000,16.147148,212800
2020-01-23,16.209999,16.400000,16.100000,16.190001,16.107351,670600
2020-01-24,16.150000,16.510000,16.150000,16.490000,16.405819,715500
2020-01-27,16.730000,16.879999,16.340000,16.450001,16.366024,753600
2020-01-28,16.260000,16.379999,15.970000,16.040001,15.958117,869500
2020-01-29,16.049999,16.400000,16.000000,16.400000,16.316277,471800
2020-01-30,16.520000,16.639999,16.360001,16.450001,16.366024,1202700
2020-01-31,16.520000,16.770000,16.510000,16.629999,16.545105,602000
2020-02-03,16.570000,16.580000,16.320000,16.540001,16.455566,756000
2020-02-04,16.260000,16.290001,15.980000,16.170000,16.087454,1586300
2020-02-05,16.139999,16.320000,16.090000,16.180000,16.097403,598600
2020-02-06,16.260000,16.360001,16.170000,16.320000,16.236689,718800
2020-02-07,16.440001,16.500000,16.049999,16.059999,15.978013,636900
2020-02-10,16.160000,16.389999,16.100000,16.309999,16.226736,527800
2020-02-11,16.160000,16.350000,16.090000,16.270000,16.186943,711600
2020-02-12,16.240000,16.240000,16.040001,16.090000,16.007860,703700
2020-02-13,16.260000,16.370001,16.150000,16.280001,16.196894,817500
2020-02-14,16.230000,16.340000,16.110001,16.219999,16.137196,714800
2020-02-18,16.440001,16.830000,16.360001,16.830000,16.744083,827000
2020-02-19,16.910000,17.080000,16.790001,17.059999,16.972908,781300
2020-02-20,17.100000,17.340000,16.990000,17.110001,17.022654,957200
2020-02-21,17.370001,17.670000,17.370001,17.629999,17.539997,1100200
2020-02-24,18.400000,18.430000,17.740000,17.930000,17.838467,2074800
2020-02-25,17.680000,18.010000,17.340000,17.340000,17.251480,2213600
2020-02-26,17.250000,17.549999,17.150000,17.360001,17.271378,1176700
2020-02-27,17.690001,17.690001,16.670000,16.670000,16.584900,1118000
2020-02-28,15.650000,15.760000,14.880000,15.510000,15.430821,1949500
2020-03-02,15.750000,16.000000,15.570000,15.950000,15.868576,1900600
2020-03-03,16.200001,17.340000,16.020000,16.790001,16.704287,2096200
2020-03-04,17.040001,17.070000,16.559999,17.070000,16.982859,1548700
2020-03-05,17.270000,17.590000,17.040001,17.559999,17.470356,1524500
2020-03-06,17.719999,17.750000,16.760000,17.379999,17.291275,2238200
2020-03-09,16.500000,17.020000,16.020000,16.330000,16.246637,1471900
2020-03-10,16.450001,16.740000,15.840000,16.450001,16.366024,1628000
2020-03-11,16.110001,16.440001,15.110000,15.310000,15.231844,1367700
2020-03-12,13.200000,14.910000,13.030000,13.900000,13.829041,1237900
2020-03-13,14.110000,14.750000,11.620000,11.900000,11.839252,2182100
2020-03-16,10.300000,14.350000,10.250000,13.720000,13.649961,1367100
2020-03-17,13.600000,15.750000,13.600000,15.450000,15.371128,1800500
2020-03-18,14.400000,15.780000,13.470000,13.820000,13.749449,1033300
2020-03-19,13.620000,15.770000,12.960000,14.110000,14.037967,956500
2020-03-20,14.560000,14.610000,13.230000,13.330000,13.261950,731300
2020-03-23,13.960000,14.840000,13.500000,14.270000,14.197152,862900
2020-03-24,15.810000,16.549999,15.100000,16.250000,16.167046,2039400
2020-03-25,16.150000,16.770000,15.680000,16.270000,16.194916,1277800
2020-03-26,16.830000,16.940001,15.630000,16.030001,15.956023,677100
2020-03-27,15.760000,16.120001,14.880000,15.130000,15.060177,649000
2020-03-30,15.480000,15.890000,14.740000,15.100000,15.030315,541200
2020-03-31,15.000000,15.410000,14.610000,14.630000,14.562484,530800
2020-04-01,14.660000,15.340000,14.600000,15.230000,15.159715,1069700
2020-04-02,15.600000,16.219999,15.490000,15.950000,15.876391,764400
2020-04-03,15.960000,16.379999,15.760000,15.830000,15.756946,600000
2020-04-06,16.410000,16.809999,16.250000,16.620001,16.543301,1471300
2020-04-07,16.629999,16.690001,16.180000,16.290001,16.214825,974300
2020-04-08,16.309999,16.570000,16.160000,16.440001,16.364132,557900
2020-04-09,16.980000,18.080000,16.850000,18.010000,17.926888,1542600
2020-04-13,17.959999,19.250000,17.580000,19.080000,18.991947,1462300
2020-04-14,19.500000,20.000000,18.879999,19.299999,19.210930,3098900
2020-04-15,18.959999,19.600000,18.760000,19.219999,19.131302,849000
2020-04-16,19.290001,19.790001,19.260000,19.639999,19.549362,1446800
2020-04-17,18.910000,19.200001,18.650000,19.090000,19.001904,917300
2020-04-20,19.200001,19.820000,19.129999,19.639999,19.549362,1118000
2020-04-21,19.180000,19.799999,19.030001,19.600000,19.509548,1198100
2020-04-22,20.080000,20.930000,20.080000,20.870001,20.773687,1253500
2020-04-23,21.150000,22.070000,21.070000,21.219999,21.122070,3168100
2020-04-24,21.610001,21.900000,21.170000,21.639999,21.540133,2347300
2020-04-27,21.719999,21.830000,20.959999,21.450001,21.351011,1369000
2020-04-28,21.170000,21.510000,20.840000,21.370001,21.271381,1899600
2020-04-29,21.100000,21.430000,20.660000,21.290001,21.191748,2012200
2020-04-30,20.980000,21.320000,20.370001,20.430000,20.335716,1702500
2020-05-01,20.100000,21.360001,19.990000,21.330000,21.231564,1870200
2020-05-04,21.690001,21.980000,21.500000,21.840000,21.739210,1085900
2020-05-05,21.620001,22.250000,21.260000,22.240000,22.137365,1321600
2020-05-06,22.000000,22.120001,21.540001,21.610001,21.510273,1082200
2020-05-07,21.809999,22.400000,21.510000,22.120001,22.017920,1118200
2020-05-08,22.139999,22.450001,21.840000,21.990000,21.888517,1073900
2020-05-11,21.980000,22.150000,21.230000,21.420000,21.321150,741000
2020-05-12,21.719999,22.010000,21.340000,21.440001,21.341057,905800
2020-05-13,21.719999,21.870001,21.150000,21.570000,21.470455,1141700
2020-05-14,21.600000,22.510000,21.600000,22.200001,22.097549,1380300
2020-05-15,22.850000,23.200001,22.549999,23.110001,23.003349,1625300
2020-05-19,22.790001,23.100000,22.440001,22.900000,22.794319,1420800
2020-05-20,22.920000,23.049999,22.389999,22.459999,22.356348,2512100
2020-05-21,22.280001,22.280001,21.350000,21.900000,21.798931,1542900
2020-05-22,22.080000,22.549999,21.840000,21.900000,21.798931,990200
2020-05-25,21.620001,22.139999,21.500000,21.959999,21.858658,269600
2020-05-26,21.510000,21.510000,20.420000,20.510000,20.415350,1121900
2020-05-27,19.860001,20.299999,19.520000,20.270000,20.176456,910700
2020-05-28,20.590000,20.870001,20.139999,20.350000,20.256088,728700
2020-05-29,20.740000,20.879999,20.440001,20.469999,20.375532,1112500
2020-06-01,20.510000,20.690001,20.360001,20.680000,20.584564,647600
2020-06-02,20.790001,20.790001,19.790001,19.930000,19.838024,1161400
2020-06-03,19.500000,19.709999,18.950001,19.160000,19.071579,1154500
2020-06-04,19.540001,19.740000,19.230000,19.340000,19.250748,822300
2020-06-05,18.500000,18.980000,18.139999,18.980000,18.892410,1237100
2020-06-08,18.959999,19.100000,18.670000,18.980000,18.892410,762300
2020-06-09,19.379999,19.639999,19.209999,19.450001,19.360241,537100
2020-06-10,19.680000,20.200001,19.049999,20.200001,20.106779,1253400
2020-06-11,20.420000,20.650000,19.299999,19.610001,19.519503,1400100
2020-06-12,19.879999,20.000000,19.330000,19.330000,19.240795,847200
2020-06-15,18.910000,19.840000,18.590000,19.780001,19.688719,762400
2020-06-16,19.780001,19.889999,19.219999,19.299999,19.210930,758100
2020-06-17,19.290001,19.580000,19.190001,19.340000,19.250748,486000
2020-06-18,19.209999,19.459999,19.120001,19.170000,19.081533,598500
2020-06-19,19.469999,20.010000,19.360001,19.820000,19.728531,1117200
2020-06-22,20.309999,20.750000,20.150000,20.420000,20.325764,1075400
2020-06-23,20.820000,21.000000,20.600000,20.750000,20.654240,928000
2020-06-24,20.490000,20.930000,20.209999,20.510000,20.431105,723700
2020-06-25,20.610001,20.690001,20.240000,20.670000,20.590488,260300
2020-06-26,20.520000,20.940001,20.290001,20.850000,20.769794,739100
2020-06-29,20.940001,21.120001,20.799999,21.120001,21.038757,483200
2020-06-30,21.139999,21.629999,20.900000,21.570000,21.487024,823100
2020-07-02,21.400000,21.790001,21.230000,21.240000,21.158297,606300
2020-07-03,21.320000,21.350000,21.200001,21.290001,21.208103,129300
2020-07-06,21.580000,21.709999,21.290001,21.500000,21.417294,552300
2020-07-07,21.520000,22.200001,21.450001,22.120001,22.034908,590000
2020-07-08,22.500000,22.770000,22.260000,22.600000,22.513065,919100
2020-07-09,22.790001,22.850000,22.090000,22.639999,22.552910,1008400
2020-07-10,22.639999,22.790001,22.250000,22.410000,22.323795,532300
2020-07-13,22.750000,22.770000,21.610001,21.660000,21.576677,1213200
2020-07-14,21.590000,22.500000,21.590000,22.500000,22.413448,849900
2020-07-15,22.350000,22.469999,21.980000,22.459999,22.373602,555600
2020-07-16,22.500000,22.549999,22.030001,22.219999,22.134523,615300
2020-07-17,22.500000,22.900000,22.379999,22.900000,22.811909,684500
2020-07-20,23.049999,23.530001,23.049999,23.430000,23.339872,803700
2020-07-21,23.860001,23.959999,23.389999,23.540001,23.449450,1188600
2020-07-22,23.820000,24.020000,23.549999,23.840000,23.748293,853200
2020-07-23,23.959999,24.100000,23.070000,23.459999,23.369753,1471800
2020-07-24,23.830000,24.150000,23.700001,24.120001,24.027216,1121300
2020-07-27,24.809999,25.570000,24.809999,25.170000,25.073177,1515400
2020-07-28,24.940001,25.370001,24.610001,25.090000,24.993484,1357100
2020-07-29,25.110001,25.120001,24.299999,24.690001,24.595024,1274100
2020-07-30,24.250000,24.650000,23.680000,24.110001,24.017256,1153500
2020-07-31,24.510000,24.830000,24.290001,24.809999,24.714561,757900
2020-08-04,24.620001,25.379999,24.320000,25.360001,25.262447,1369600
2020-08-05,25.860001,26.000000,25.150000,25.410000,25.312254,1657800
2020-08-06,25.790001,25.799999,24.840000,25.160000,25.063217,2236300
2020-08-07,24.799999,24.990000,24.360001,24.580000,24.485445,1206000
2020-08-10,24.730000,25.240000,24.200001,24.260000,24.166679,918800
2020-08-11,23.000000,23.340000,22.270000,22.440001,22.353680,1667500
2020-08-12,22.930000,23.000000,22.350000,22.389999,22.303869,1104600
2020-08-13,22.750000,23.260000,22.570000,23.049999,22.961332,1047200
2020-08-14,23.090000,23.180000,22.730000,23.020000,22.931446,414100
2020-08-17,23.930000,24.459999,23.900000,24.450001,24.355947,714700
2020-08-18,25.090000,25.090000,23.990000,24.250000,24.156715,723000
2020-08-19,24.080000,24.240000,23.389999,23.540001,23.449450,692400
2020-08-20,23.410000,24.049999,23.410000,23.950001,23.857870,591200
2020-08-21,23.629999,23.709999,23.250000,23.440001,23.349833,368900
2020-08-24,23.690001,23.760000,23.219999,23.330000,23.240255,342400
2020-08-25,23.219999,23.219999,22.690001,23.160000,23.070910,958900
2020-08-26,22.959999,23.709999,22.950001,23.709999,23.618793,481600
2020-08-27,24.059999,24.059999,22.900000,23.190001,23.100796,1239600
2020-08-28,23.469999,24.030001,23.469999,23.850000,23.758255,931700
2020-08-31,23.959999,24.209999,23.730000,23.900000,23.808062,1081500
2020-09-01,24.389999,24.440001,23.410000,23.670000,23.578947,879600
2020-09-02,23.420000,23.760000,22.959999,23.740000,23.648678,1095300
2020-09-03,23.690001,23.780001,23.049999,23.620001,23.529140,967900
2020-09-04,23.450001,23.500000,22.620001,23.250000,23.160564,1237600
2020-09-08,23.120001,23.850000,22.570000,23.450001,23.359795,1257900
2020-09-09,23.610001,24.450001,23.610001,24.389999,24.296177,1095800
2020-09-10,24.600000,24.629999,23.930000,24.049999,23.957485,1127000
2020-09-11,24.240000,24.450001,23.690001,23.780001,23.688526,854500
2020-09-14,24.090000,24.500000,24.020000,24.490000,24.395792,1116100
2020-09-15,24.730000,24.879999,24.330000,24.510000,24.415716,726900
2020-09-16,24.809999,24.809999,24.340000,24.379999,24.286215,821200
2020-09-17,23.940001,24.100000,23.629999,23.910000,23.818024,1129900
2020-09-18,23.959999,24.230000,23.530001,23.549999,23.459408,745000
2020-09-21,23.280001,23.389999,22.809999,22.950001,22.861717,1188500
2020-09-22,22.950001,23.240000,22.740000,23.030001,22.941410,425400
2020-09-23,22.790001,22.790001,21.700001,21.770000,21.686255,1193800
2020-09-24,21.549999,22.540001,21.540001,22.400000,22.326139,961900
2020-09-25,22.250000,22.500000,22.080000,22.370001,22.296240,730300
2020-09-28,22.760000,22.760000,22.260000,22.530001,22.455711,612300
2020-09-29,22.760000,23.049999,22.660000,22.920000,22.844425,915400
2020-09-30,22.879999,22.920000,22.440001,22.730000,22.655050,1061800
2020-10-01,23.000000,23.110001,22.730000,22.860001,22.784624,895400
2020-10-02,22.900000,22.950001,22.510000,22.590000,22.515512,771900
2020-10-05,22.670000,23.129999,22.660000,22.820000,22.744755,711000
2020-10-06,22.969999,23.020000,21.950001,21.950001,21.877625,863800
2020-10-07,22.110001,22.240000,21.870001,21.959999,21.887589,496200
2020-10-08,22.139999,22.430000,22.010000,22.200001,22.126799,537300
2020-10-09,22.610001,23.040001,22.540001,23.040001,22.964031,915700
2020-10-13,22.799999,23.010000,22.430000,22.930000,22.854393,823300
2020-10-14,23.219999,23.480000,23.010000,23.250000,23.173336,675800
2020-10-15,22.959999,23.270000,22.920000,23.070000,22.993929,531300
2020-10-16,23.150000,23.150000,22.760000,22.770000,22.694920,517500
2020-10-19,22.889999,22.950001,22.290001,22.309999,22.236435,559200
2020-10-20,22.340000,22.450001,22.100000,22.280001,22.206535,434600
2020-10-21,22.549999,22.860001,22.480000,22.600000,22.525480,486600
2020-10-22,22.320000,22.320000,21.900000,22.180000,22.106865,772600
2020-10-23,22.120001,22.129999,21.900000,22.000000,21.927460,459600
2020-10-26,21.959999,22.350000,21.840000,21.870001,21.797888,346600
2020-10-27,21.950001,22.190001,21.780001,22.170000,22.096899,202600
2020-10-28,21.670000,21.750000,21.020000,21.059999,20.990557,618400
2020-10-29,21.020000,21.639999,21.020000,21.389999,21.319469,213800
2020-10-30,21.629999,21.860001,21.209999,21.860001,21.787920,323100
2020-11-02,22.059999,22.340000,21.809999,22.299999,22.226469,239500
2020-11-03,22.420000,22.719999,22.260000,22.580000,22.505547,359300
2020-11-04,22.559999,22.700001,22.059999,22.090000,22.017160,566600
2020-11-05,22.799999,23.549999,22.790001,23.430000,23.352743,1319200
2020-11-06,23.559999,23.750000,23.280001,23.469999,23.392611,667300
2020-11-09,22.000000,22.180000,21.400000,21.900000,21.827787,1264700
2020-11-10,22.180000,22.180000,21.209999,21.209999,21.140062,1037000
2020-11-11,21.049999,21.129999,20.830000,21.120001,21.050360,481400
2020-11-12,21.309999,21.639999,21.309999,21.400000,21.329435,487000
2020-11-13,21.820000,21.820000,21.500000,21.559999,21.488909,266200
2020-11-16,21.350000,21.490000,21.150000,21.330000,21.259666,354200
2020-11-17,21.170000,21.330000,20.959999,20.959999,20.890888,359200
2020-11-18,20.930000,20.930000,20.209999,20.209999,20.143360,568800
2020-11-19,20.000000,20.180000,19.889999,19.990000,19.924086,465300
2020-11-20,20.180000,20.440001,20.110001,20.200001,20.133394,332300
2020-11-23,20.010000,20.010000,19.360001,19.370001,19.306131,482100
2020-11-24,18.760000,19.129999,18.760000,18.799999,18.738008,873600
2020-11-25,18.990000,19.250000,18.910000,19.120001,19.056955,386700
2020-11-26,19.270000,19.410000,19.200001,19.410000,19.345999,179700
2020-11-27,18.930000,19.280001,18.790001,19.150000,19.086855,339900
2020-11-30,19.040001,19.490000,18.860001,19.490000,19.425734,460300
2020-12-01,20.030001,20.129999,19.600000,20.059999,19.993855,638400
2020-12-02,20.100000,20.209999,19.889999,20.090000,20.023758,455900
2020-12-03,20.200001,20.209999,19.670000,19.790001,19.724745,294000
2020-12-04,19.690001,19.820000,19.420000,19.530001,19.465603,322800
2020-12-07,19.500000,20.459999,19.500000,20.240000,20.173262,773500
2020-12-08,20.330000,20.330000,20.139999,20.260000,20.193197,502200
2020-12-09,20.010000,20.120001,19.570000,19.750000,19.684877,540700
2020-12-10,19.750000,19.950001,19.450001,19.549999,19.485535,350100
2020-12-11,19.620001,19.709999,19.400000,19.450001,19.385868,459500
2020-12-14,19.360001,19.570000,19.000000,19.000000,18.937351,478500
2020-12-15,19.400000,19.690001,19.340000,19.500000,19.435701,694400
2020-12-16,19.629999,19.879999,19.459999,19.850000,19.784548,1148100
2020-12-17,20.160000,20.690001,20.160000,20.500000,20.432405,1163000
2020-12-18,20.600000,20.600000,20.110001,20.110001,20.043692,777600
2020-12-21,20.270000,20.469999,20.120001,20.219999,20.153328,760100
